open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
478.2,481.9,467.1,480.9,162826.1982,1630025999999.0,481.13714599609375,0.0
481.0,489.2,480.5,481.7,113263.298,1630029599999.0,479.2930603027344,0.0
481.7,485.4,481.3,481.5,48976.139,1630033199999.0,481.5196838378906,-0.015157807308970123
481.6,482.3,471.7,474.3,80404.068,1630036799999.0,484.7562561035156,-0.0008433480919250139
474.3,475.7,468.9,473.9,63395.432,1630040399999.0,479.4931640625,0.0
474.0,478.5,472.5,477.2,55393.901,1630043999999.0,473.2242431640625,0.0
477.1,480.0,474.9,478.5,49633.78,1630047599999.0,474.8610534667969,0.00522466039707419
478.5,481.5,472.8,481.0,85522.187,1630051199999.0,478.8535461425781,-0.006237006237006237
481.0,482.3,476.3,478.0,54993.2,1630054799999.0,479.6191101074219,-0.0012549675800042307
478.1,478.8,474.5,477.5,47555.914,1630058399999.0,481.6401672363281,0.004607329842931914
477.5,480.6,476.7,479.7,48148.736,1630061999999.0,477.5959777832031,0.0
479.7,487.8,479.0,482.2,76353.175,1630065599999.0,478.8760986328125,0.001451679800912461
482.2,485.5,480.3,482.9,63847.617,1630069199999.0,483.34454345703125,-0.002898550724637634
483.0,483.1,477.9,481.6,60120.324,1630072799999.0,484.93597412109375,0.018064784053156122
481.6,494.4,480.5,490.3,138055.775,1630076399999.0,483.95147705078125,0.0
490.3,493.9,487.3,489.0,79013.39,1630079999999.0,486.73663330078125,-0.0020454080589077522
488.9,490.0,485.0,487.9,57921.926,1630083599999.0,492.8232727050781,0.0
488.0,490.6,487.4,488.0,37490.308,1630087199999.0,489.25592041015625,0.0
488.1,490.4,487.0,488.6,28535.945,1630090799999.0,488.5569152832031,0.0
488.7,490.0,486.6,486.9,28608.131,1630094399999.0,489.8318786621094,0.010063668104333609
486.9,493.2,485.0,491.8,54061.597,1630097999999.0,488.9335632324219,0.0
491.7,495.0,491.0,493.2,34719.1484,1630101599999.0,489.3528137207031,-0.001419302514193002
493.2,493.5,490.1,492.5,34092.398,1630105199999.0,493.3356018066406,0.0040609137055837565
492.5,494.8,491.0,494.5,46858.337,1630108799999.0,493.7742614746094,-0.005054589567327133
494.6,497.0,490.5,492.1,61054.8278,1630112399999.0,492.031005859375,0.0
492.2,492.5,489.0,491.1,35532.779,1630115999999.0,493.9004211425781,-0.007330482590103895
491.1,491.1,486.3,487.5,37511.678,1630119599999.0,491.27569580078125,0.0
487.5,490.6,487.1,487.7,37241.728,1630123199999.0,488.58575439453125,0.0
487.8,490.1,487.0,488.9,30360.445,1630126799999.0,485.6570739746094,0.0
488.8,489.2,486.1,486.4,30595.523,1630130399999.0,486.8086853027344,0.0049352251696483185
486.3,488.8,482.9,488.7,45013.891,1630133999999.0,487.1322021484375,-0.0042971147943522935
488.7,488.7,485.6,486.6,25527.917,1630137599999.0,485.7145080566406,0.0
486.7,489.9,485.7,487.5,38442.244,1630141199999.0,487.06903076171875,-0.0036923076923077156
487.5,488.7,485.0,485.7,49685.845,1630144799999.0,485.2920227050781,0.0
485.7,487.6,485.2,486.4,30672.898,1630148399999.0,485.6401062011719,-0.0045230263157894504
486.4,487.8,483.1,484.2,48128.572,1630151999999.0,485.3065490722656,0.0
484.1,490.0,484.0,488.5,55911.76,1630155599999.0,485.17999267578125,0.0
488.5,489.2,485.9,487.3,32245.609,1630159199999.0,485.30999755859375,-0.004309460291401647
487.3,487.3,482.3,485.2,49997.646,1630162799999.0,489.0639953613281,0.0016484648670925435
485.3,486.3,483.0,486.1,37630.444,1630166399999.0,485.3594665527344,0.0
486.2,490.3,484.5,488.2,55771.246,1630169999999.0,483.91217041015625,0.0
488.3,489.1,486.2,487.3,34911.076,1630173599999.0,486.5185852050781,-0.003899035501744375
487.3,488.5,485.0,485.4,28467.748,1630177199999.0,487.3569030761719,-0.00041203131437986945
485.4,485.9,483.8,485.2,28114.603,1630180799999.0,485.3354187011719,0.0
485.3,487.5,484.7,487.1,22608.19,1630184399999.0,485.9068908691406,0.001436781609195379
487.2,488.5,486.3,487.9,24255.588,1630187999999.0,484.6216735839844,0.0
487.9,488.9,484.1,484.9,28894.408,1630191599999.0,486.8004455566406,0.0024742268041236877
485.0,486.3,483.7,486.2,23277.918,1630195199999.0,485.7222900390625,0.0
486.1,494.2,484.8,494.0,61372.617,1630198799999.0,485.4385986328125,0.0
494.1,495.5,491.2,493.0,55715.723,1630202399999.0,489.1394348144531,-0.011969973625481797
492.9,494.6,485.1,487.0,47825.763,1630205999999.0,493.9459533691406,-0.010882956878850126
487.0,487.3,480.0,481.7,59645.848,1630209599999.0,489.1776428222656,0.0
481.7,483.1,478.5,481.6,51645.484,1630213199999.0,484.6796569824219,0.0
481.6,484.9,480.4,484.4,31243.166,1630216799999.0,480.97271728515625,0.0
484.5,485.9,483.2,485.3,27340.408,1630220399999.0,483.03460693359375,0.004326328800988922
485.4,488.0,484.8,487.5,30801.416,1630223999999.0,486.5916442871094,0.00020517029134186037
487.4,489.8,484.5,487.5,40800.95,1630227599999.0,485.7226257324219,0.0
487.4,488.8,485.2,488.7,35016.83,1630231199999.0,488.5446472167969,-0.001841243862520528
488.8,489.3,486.3,487.9,23697.177,1630234799999.0,487.93096923828125,0.0
488.0,488.8,483.5,484.5,29520.873,1630238399999.0,489.5461120605469,0.0016511867905056993
484.5,487.5,483.1,485.3,35023.623,1630241999999.0,487.00341796875,0.0
485.3,486.9,483.8,484.7,24850.727,1630245599999.0,484.67620849609375,0.0
484.8,486.2,480.4,480.6,34864.127,1630249199999.0,485.693603515625,0.005617977528089864
480.6,484.0,480.0,483.3,33064.534,1630252799999.0,482.4651794433594,0.0
483.4,484.7,479.1,482.8,63367.977,1630256399999.0,480.3575134277344,0.0
482.8,483.0,475.0,479.3,60373.511,1630259999999.0,483.3467712402344,0.0020859407592824365
479.4,481.5,478.9,480.4,22121.775,1630263599999.0,480.1771240234375,0.0
480.3,482.6,480.2,482.1,24935.97,1630267199999.0,478.69146728515625,0.0
482.1,483.4,481.0,481.9,24514.449,1630270799999.0,480.4917907714844,-0.003112678979041295
481.9,482.6,477.9,480.4,30420.173,1630274399999.0,481.3143310546875,0.004162330905306972
480.5,484.2,480.1,482.5,32943.128,1630277999999.0,479.9240417480469,0.0
482.5,484.1,479.4,479.7,29667.69,1630281599999.0,479.94781494140625,-0.013341671878257197
479.7,480.8,472.7,473.3,48188.678,1630285199999.0,482.23699951171875,0.006759611322349061
473.4,478.9,472.1,476.6,38230.615,1630288799999.0,476.75164794921875,0.0
476.5,479.8,476.2,476.9,26217.591,1630292399999.0,473.5486145019531,0.0
476.9,478.2,471.1,473.8,50218.71,1630295999999.0,475.7857971191406,0.0004221190375685703
473.8,476.2,471.8,474.0,38331.418,1630299599999.0,476.39007568359375,0.007383966244725738
474.0,477.7,472.6,477.5,30803.154,1630303199999.0,473.500244140625,0.0
477.5,477.5,472.8,476.3,35817.621,1630306799999.0,473.87646484375,0.004408985933235284
476.3,478.6,475.0,478.4,34454.077,1630310399999.0,476.03497314453125,-0.0006270903010032494
478.4,479.7,476.8,478.1,31533.276,1630313999999.0,475.1641845703125,0.0
478.1,479.0,476.4,477.1,28056.317,1630317599999.0,477.71661376953125,-0.0006289308176100867
477.0,477.8,475.4,476.7,29175.084,1630321199999.0,475.8749694824219,0.0
476.7,477.6,471.9,474.4,51477.904,1630324799999.0,475.4515380859375,0.0
474.4,474.5,465.0,465.6,85923.4759,1630328399999.0,475.28741455078125,0.0
465.7,468.6,462.0,467.9,65062.98,1630331999999.0,470.3848876953125,0.0
467.9,471.5,466.0,467.1,61390.896,1630335599999.0,463.7337341308594,0.0
467.1,473.5,466.6,472.4,42349.217,1630339199999.0,466.3325500488281,0.003810330228619838
472.4,474.5,470.9,474.2,61111.382,1630342799999.0,468.6382751464844,0.0012652889076339576
474.2,475.3,472.7,474.8,46110.691,1630346399999.0,473.55145263671875,0.005686604886267878
474.8,477.9,473.6,477.5,48069.933,1630349999999.0,472.3863220214844,0.0
477.4,478.8,475.4,478.0,48310.119,1630353599999.0,475.85443115234375,0.003764902740012454
478.1,480.9,477.6,479.9,44444.398,1630357199999.0,477.1533203125,-0.004791666666666691
480.0,480.3,474.7,477.7,32598.17,1630360799999.0,477.599609375,-0.015909566673644477
477.7,478.6,468.2,470.1,44031.758,1630364399999.0,478.3397216796875,-0.0208466283769411
470.1,470.1,457.0,460.3,103590.4963,1630367999999.0,472.8680725097656,0.0
460.2,462.9,451.7,456.9,91853.2577,1630371599999.0,466.1717224121094,0.0
456.9,458.0,453.9,455.9,44674.639,1630375199999.0,457.7930603027344,0.0
455.9,457.6,452.6,457.5,41645.055,1630378799999.0,454.69635009765625,0.0
457.6,462.0,456.7,461.4,38732.084,1630382399999.0,455.3035888671875,-0.001083658430862592
461.4,465.2,460.4,460.9,47599.922,1630385999999.0,458.4163513183594,0.003470715835141047
461.0,464.1,460.2,462.6,39493.127,1630389599999.0,462.1340637207031,-0.009079118028534469
462.6,464.1,448.2,458.4,100460.6335,1630393199999.0,460.1069030761719,0.0
458.4,468.9,455.0,468.2,83670.048,1630396799999.0,460.76361083984375,-0.0057667663391712705
468.2,470.2,463.8,465.5,80734.914,1630400399999.0,459.68450927734375,0.0
465.5,465.7,459.9,462.4,72676.087,1630403999999.0,468.9201354980469,0.0
462.4,465.6,458.9,462.4,48333.072,1630407599999.0,463.1151428222656,0.0
462.4,472.5,460.9,470.4,85908.83,1630411199999.0,462.2109069824219,0.0
470.4,472.3,467.0,469.4,60732.78,1630414799999.0,464.3852233886719,0.012143161482744027
469.4,476.0,469.4,475.1,76682.251,1630418399999.0,471.1661376953125,-0.013257575757575782
475.2,477.8,468.0,468.9,123160.895,1630421999999.0,471.7654724121094,0.006396588486140725
469.0,472.8,468.4,472.0,59627.423,1630425599999.0,474.70269775390625,-0.004448210124973571
472.1,474.4,469.5,470.0,66473.177,1630429199999.0,470.222900390625,0.0
470.0,471.4,463.3,466.1,58389.007,1630432799999.0,471.53131103515625,0.0051480051480052216
466.2,469.6,464.7,468.6,38682.284,1630436399999.0,468.27130126953125,0.0
468.7,470.0,465.7,468.4,38190.493,1630439999999.0,466.85284423828125,0.0
468.5,468.9,461.0,464.2,39900.17,1630443599999.0,468.1600036621094,-0.0047393364928909705
464.2,466.6,460.0,462.0,56069.305,1630447199999.0,465.8629455566406,0.0
462.0,463.2,457.4,462.2,42001.974,1630450799999.0,461.66748046875,0.0
462.3,466.5,459.5,463.9,41654.127,1630454399999.0,460.9625549316406,0.0
463.9,465.9,456.9,457.2,75620.248,1630457999999.0,461.71881103515625,0.005906803762852742
457.1,461.1,455.1,459.8,56932.544,1630461599999.0,461.7956848144531,0.0019573727707698505
459.8,462.5,458.3,460.7,34019.723,1630465199999.0,457.0209655761719,0.0
460.7,463.5,458.3,463.2,35148.375,1630468799999.0,459.9364318847656,0.0047495682210707876
463.2,465.5,462.2,465.4,39564.17,1630472399999.0,460.9189758300781,0.009239363987967365
465.4,470.3,464.4,469.7,71250.43,1630475999999.0,461.54290771484375,-0.004045135192676128
469.7,470.2,465.7,467.8,48633.231,1630479599999.0,466.0492858886719,0.0014966859097711965
467.7,470.2,466.2,468.4,42504.524,1630483199999.0,468.70965576171875,0.002347918890074755
468.5,471.2,467.6,469.6,41901.026,1630486799999.0,466.5061340332031,0.0
469.6,475.5,469.3,473.9,73273.634,1630490399999.0,468.1257019042969,-0.0027426160337552983
474.0,475.3,471.6,472.7,56968.636,1630493999999.0,469.5826110839844,0.018616458641844746
472.7,481.7,472.5,481.5,98827.977,1630497599999.0,473.0330810546875,-0.0010384215991692627
481.5,484.6,478.8,481.0,89484.206,1630501199999.0,474.8206787109375,-0.003950103950103903
481.0,482.9,477.1,479.1,63948.884,1630504799999.0,481.08709716796875,-0.0029215358931552115
479.2,482.0,477.2,477.8,52751.488,1630508399999.0,478.8465881347656,0.0
477.8,479.7,477.6,479.4,36199.6,1630511999999.0,475.8447265625,0.0
479.5,485.6,478.1,484.9,89161.956,1630515599999.0,477.13946533203125,-0.0014432989690721415
485.0,489.6,482.6,484.3,93279.272,1630519199999.0,480.4371643066406,0.001032204789430223
484.4,488.0,484.4,484.9,42158.647,1630522799999.0,484.3478698730469,-0.0012371134020619026
485.0,485.5,482.3,484.4,43059.051,1630526399999.0,483.29705810546875,0.0
484.3,485.9,483.4,484.6,25028.852,1630529999999.0,483.1541748046875,0.0
484.7,488.5,484.0,487.5,33439.308,1630533599999.0,483.4244384765625,-0.0061525840853158325
487.6,489.0,482.5,484.6,35283.781,1630537199999.0,485.96295166015625,0.009905076351630116
484.6,490.0,484.4,489.4,42196.377,1630540799999.0,487.0726318359375,0.01593462717058225
489.5,497.3,486.1,497.3,94233.4447,1630544399999.0,484.3348083496094,0.0
497.3,504.7,495.1,499.2,169754.8421,1630547999999.0,492.69921875,-0.013418786300821127
499.3,499.5,492.1,492.6,74386.65,1630551599999.0,497.4926452636719,0.0010148163182463975
492.7,495.4,492.2,493.2,38258.751,1630555199999.0,498.0592956542969,-0.000811030008110254
493.2,494.0,488.3,492.8,47411.461,1630558799999.0,488.6859130859375,0.0
492.8,492.8,488.9,489.2,45912.258,1630562399999.0,493.74920654296875,0.00715307582260372
489.3,493.0,488.7,492.8,39273.228,1630565999999.0,491.2360534667969,0.0
492.9,495.9,486.6,489.4,67601.56,1630569599999.0,489.7627258300781,0.0
489.5,493.5,488.3,492.5,41614.938,1630573199999.0,493.458984375,-0.003654822335025404
492.5,492.9,489.1,490.7,37172.844,1630576799999.0,491.9806213378906,0.0
490.7,491.5,489.5,490.9,31797.088,1630580399999.0,492.07196044921875,0.0022403258655804945
491.0,492.2,489.4,492.1,34274.556,1630583999999.0,490.33453369140625,0.0
492.2,494.9,491.5,492.2,48025.457,1630587599999.0,491.1067810058594,0.0008126777732629706
492.2,493.4,491.5,492.6,29961.095,1630591199999.0,491.863525390625,-0.020503451075923714
492.6,493.5,478.0,482.5,133490.964,1630594799999.0,492.9159851074219,-0.00020725388601040983
482.5,485.8,478.2,482.4,62621.203,1630598399999.0,487.39013671875,0.0
482.4,486.9,482.3,486.4,38536.378,1630601999999.0,480.0509338378906,0.0
486.5,486.7,483.1,486.2,30838.634,1630605599999.0,485.39044189453125,-0.0032901501130989568
486.3,487.1,481.6,484.7,30159.423,1630609199999.0,488.0835266113281,0.003301010934598768
484.7,486.6,483.6,486.3,27316.046,1630612799999.0,485.2015075683594,0.0
486.3,487.9,484.6,486.8,34397.441,1630616399999.0,486.050048828125,0.005135579293344289
486.8,490.9,485.5,489.3,36535.714,1630619999999.0,487.1560363769531,-0.00040874718986304645
489.3,490.5,487.3,489.1,21658.057,1630623599999.0,487.4498596191406,-0.010838445807770984
489.0,489.1,483.1,483.7,30448.666,1630627199999.0,490.12213134765625,-0.015715467328370602
483.6,485.5,473.0,476.0,74253.302,1630630799999.0,487.1444396972656,0.0
476.1,478.7,475.0,477.3,35105.753,1630634399999.0,480.3863525390625,0.0
477.3,483.2,476.9,482.7,34023.208,1630637999999.0,474.6719055175781,0.0
482.7,487.3,481.9,486.8,42946.142,1630641599999.0,478.5178527832031,0.0026699527623742277
486.9,488.8,485.8,488.2,33334.594,1630645199999.0,485.2437744140625,-0.0024585125998771674
488.1,489.6,484.4,486.9,60762.394,1630648799999.0,486.648193359375,-0.005339905524748338
486.9,489.0,483.6,484.3,31422.363,1630652399999.0,486.4242248535156,0.0
484.4,485.3,482.0,484.1,34183.481,1630655999999.0,484.34857177734375,0.0
484.1,489.8,483.3,489.3,39442.551,1630659599999.0,483.8107604980469,0.0
489.2,490.8,486.6,488.4,86328.751,1630663199999.0,487.126708984375,-0.00286650286650282
488.4,492.8,484.7,487.0,69023.451,1630666799999.0,489.33551025390625,0.004516526380619972
487.1,489.9,484.0,489.3,48047.4,1630670399999.0,488.5631408691406,0.0
489.4,495.0,487.6,491.7,72859.903,1630673999999.0,488.4466857910156,0.0
491.8,493.6,490.0,493.1,56951.061,1630677599999.0,489.85748291015625,-0.0026363820726019293
493.1,494.6,490.7,491.8,59986.947,1630681199999.0,496.0050048828125,0.0026433509556730607
491.8,494.0,491.6,493.1,47612.609,1630684799999.0,492.8343200683594,0.0
493.1,493.8,490.2,492.8,33969.361,1630688399999.0,492.3388977050781,0.0
492.7,493.5,490.4,491.3,36611.737,1630691999999.0,492.8217468261719,-0.0016286644951140298
491.2,491.7,488.3,490.4,31890.546,1630695599999.0,493.68511962890625,-0.002039151712887439
490.4,491.5,488.7,489.4,36054.503,1630699199999.0,490.8620300292969,0.0
489.4,490.1,486.1,488.7,41319.908,1630702799999.0,489.98370361328125,0.0
488.6,490.5,488.4,490.3,16601.96,1630706399999.0,489.8459777832031,0.0
490.3,490.3,483.5,485.0,36172.846,1630709999999.0,490.0683288574219,0.007216494845360825
485.0,488.6,483.4,488.5,35199.971,1630713599999.0,490.5174865722656,0.006552006552006645
488.4,493.0,485.7,491.6,53553.411,1630717199999.0,487.2275695800781,0.0
491.5,491.5,486.9,487.8,25935.07,1630720799999.0,488.85577392578125,0.004099200655872105
487.9,489.9,485.2,489.9,28907.088,1630724399999.0,491.5965576171875,-0.0012247397428045844
489.9,490.7,488.6,489.3,33850.513,1630727999999.0,488.7066650390625,0.0
489.4,491.1,488.5,489.3,35992.488,1630731599999.0,490.41876220703125,-0.0008176614881438619
489.2,489.8,487.6,488.8,23784.563,1630735199999.0,490.2420654296875,0.0
488.9,493.4,488.2,492.0,44102.845,1630738799999.0,489.3229064941406,0.0
492.1,493.7,489.3,490.0,37809.599,1630742399999.0,490.6354675292969,0.002040399918384003
490.1,491.7,488.5,491.1,33719.485,1630745999999.0,493.0817565917969,0.0044797393606189955
491.1,493.7,490.2,493.3,44135.173,1630749599999.0,491.23956298828125,0.0
493.2,494.8,488.3,488.4,63623.062,1630753199999.0,493.52728271484375,0.0030706243602865915
488.5,491.0,487.3,490.0,46386.631,1630756799999.0,493.0663757324219,0.0
490.0,508.0,489.8,504.1,188998.9037,1630760399999.0,490.66009521484375,0.0
504.2,509.9,504.2,505.1,111407.484,1630763999999.0,495.7347106933594,-0.00910530482977032
505.2,506.2,496.4,500.6,101211.385,1630767599999.0,506.7097473144531,-0.0009986019572598363
500.7,506.2,498.8,500.2,63535.35,1630771199999.0,504.6826171875,0.0
500.3,501.8,494.5,495.9,59379.018,1630774799999.0,500.2402038574219,0.0
495.9,497.3,490.0,496.4,69863.249,1630778399999.0,499.72381591796875,0.0
496.3,497.8,494.7,495.4,27720.239,1630781999999.0,496.2112121582031,0.0
495.3,495.4,491.7,494.4,30422.898,1630785599999.0,496.10772705078125,0.0
494.4,499.0,493.9,498.2,31736.334,1630789199999.0,496.4305419921875,0.004015257980325235
498.1,500.3,497.5,500.1,20770.746,1630792799999.0,497.6568298339844,-0.0023995200959808947
500.1,502.5,498.0,498.9,31548.0,1630796399999.0,499.9063415527344,-0.0024052916416115225
498.9,500.6,494.4,497.7,39868.093,1630799999999.0,500.2916259765625,0.0034150261149055615
497.8,500.4,492.9,499.5,40925.48,1630803599999.0,499.6531982421875,0.0
499.6,499.9,493.1,494.6,35589.199,1630807199999.0,498.71295166015625,0.0
494.7,498.1,494.1,495.5,32581.546,1630810799999.0,498.1758117675781,0.0
495.6,496.0,491.1,493.0,43234.797,1630814399999.0,495.313720703125,0.0
493.1,495.0,491.0,494.4,29855.405,1630817999999.0,495.5130615234375,-0.0058656957928802135
494.4,494.8,490.8,491.5,25240.462,1630821599999.0,493.72491455078125,0.0
491.5,494.0,488.4,493.7,32855.208,1630825199999.0,494.3666076660156,0.0012153129430828899
493.7,495.4,493.0,494.3,28629.161,1630828799999.0,493.3552551269531,0.0
494.3,496.9,492.9,495.4,41491.352,1630832399999.0,493.405029296875,0.00020185708518373585
495.4,496.5,494.1,495.5,34833.814,1630835999999.0,494.9761047363281,-0.0016148566814694278
495.4,497.5,493.8,494.6,30240.012,1630839599999.0,496.220703125,-0.0020218358269308533
494.6,496.0,491.6,493.6,34634.751,1630843199999.0,494.8659362792969,0.0
493.5,494.3,492.7,494.2,26283.281,1630846799999.0,495.0331726074219,0.005058680696074464
494.2,497.9,493.7,496.7,34516.203,1630850399999.0,494.93939208984375,0.0
496.8,499.5,494.7,496.1,53287.877,1630853999999.0,493.4730529785156,0.0
496.1,497.2,493.2,495.4,39831.7,1630857599999.0,497.5457458496094,0.0038360589541691446
495.3,499.5,495.1,497.2,49850.457,1630861199999.0,496.7942199707031,0.0
497.3,499.0,497.2,498.6,27562.683,1630864799999.0,496.8132629394531,-0.0028078620136382554
498.6,499.4,496.3,497.2,22193.347,1630868399999.0,498.9752502441406,0.0018105009052504068
497.1,500.0,496.8,498.0,37663.366,1630871999999.0,499.0649719238281,0.011242722344910592
498.1,503.9,498.0,503.7,53553.237,1630875599999.0,498.10906982421875,0.0
503.6,504.5,501.2,503.6,43282.598,1630879199999.0,500.9837341308594,0.0003971405877680473
503.6,505.2,501.2,503.8,43396.25,1630882799999.0,505.2603454589844,0.001984914648670107
503.8,505.0,500.2,504.8,36873.859,1630886399999.0,503.70355224609375,0.0
504.9,509.0,500.5,502.3,81930.749,1630889999999.0,506.4571533203125,-0.0017917579135975196
502.3,503.0,500.3,501.4,31640.752,1630893599999.0,504.6903381347656,0.0
501.4,501.4,497.0,498.0,38788.148,1630897199999.0,505.2518005371094,0.0018075918859209363
497.9,499.7,497.6,498.8,26710.251,1630900799999.0,500.7808837890625,0.0
498.9,499.7,497.1,499.5,33707.064,1630904399999.0,499.2758483886719,0.0
499.5,500.8,497.9,499.2,44805.966,1630907999999.0,500.04742431640625,0.007211538461538507
499.2,504.4,498.8,502.8,41182.142,1630911599999.0,499.35772705078125,0.0
502.9,505.4,501.5,504.3,40811.803,1630915199999.0,501.0113220214844,-0.0027766759222530293
504.2,504.5,501.4,502.8,35195.768,1630918799999.0,504.2289123535156,0.0059665871121718375
502.8,506.1,501.7,505.8,37150.773,1630922399999.0,504.4608459472656,0.001581965592248391
505.7,506.8,503.2,506.5,51155.735,1630925999999.0,504.32244873046875,0.0
506.5,507.1,496.3,498.0,94464.908,1630929599999.0,506.8078918457031,-0.010240963855421732
498.0,498.0,486.9,492.9,140905.795,1630933199999.0,501.2682800292969,0.0
492.9,496.2,490.3,495.7,50774.394,1630936799999.0,497.8673095703125,0.0
495.7,499.3,495.0,498.6,55484.775,1630940399999.0,492.6093444824219,0.0
498.5,499.3,496.9,497.6,38957.504,1630943999999.0,497.12811279296875,-0.002211055276381955
497.5,499.6,495.4,496.4,59110.392,1630947599999.0,498.71514892578125,0.00221640137013896
496.3,498.4,496.3,497.4,22490.02,1630951199999.0,497.1280517578125,0.0
497.3,498.9,495.8,498.4,26637.487,1630954799999.0,496.2971496582031,0.0
498.4,499.4,496.6,497.2,33904.375,1630958399999.0,497.019287109375,0.0008045052292840589
497.2,498.0,495.8,497.6,29966.201,1630961999999.0,498.42919921875,0.00281293952180035
497.7,499.3,496.7,499.1,24420.962,1630965599999.0,497.79888916015625,0.0
499.2,500.2,497.3,498.2,35247.999,1630969199999.0,498.14459228515625,-0.004215174628663119
498.2,498.7,493.5,496.1,45955.015,1630972799999.0,499.56744384765625,0.0010078613182826044
496.1,500.0,494.4,496.6,58248.765,1630976399999.0,498.2122802734375,0.0
496.5,499.0,495.8,498.9,41541.898,1630979999999.0,495.69683837890625,0.0
498.9,504.8,498.8,501.6,75342.239,1630983599999.0,497.78375244140625,-0.01176236044657104
501.6,503.1,495.2,495.7,49828.624,1630987199999.0,501.5412902832031,0.002420819043776455
495.7,498.3,494.5,496.9,42031.371,1630990799999.0,500.6957702636719,0.0
496.8,497.3,494.8,496.7,36063.795,1630994399999.0,496.9679260253906,0.0
496.7,497.8,490.7,491.1,62638.13,1630997999999.0,495.45989990234375,0.0
491.2,493.4,489.2,491.2,80695.155,1631001599999.0,494.2867736816406,0.0
491.3,491.3,471.0,476.8,199172.065,1631005199999.0,491.26092529296875,0.0
476.9,482.1,460.0,468.3,181878.094,1631008799999.0,486.9062805175781,0.0
468.3,472.5,465.7,470.8,92336.428,1631012399999.0,472.7611083984375,0.0
470.8,472.9,468.6,469.3,61226.579,1631015999999.0,470.09527587890625,0.0
469.3,472.2,466.0,471.4,57235.354,1631019599999.0,471.0672912597656,-0.006362672322375398
471.5,473.6,468.2,468.5,46266.071,1631023199999.0,471.1214294433594,-0.1419726729291204
468.4,471.1,400.5,401.9,416171.6789,1631026799999.0,471.2727966308594,0.03688013954647399
401.3,426.7,369.0,416.1,776159.689,1631030399999.0,447.2979431152344,0.0
416.1,436.8,412.4,435.0,262803.312,1631033999999.0,394.214111328125,0.0
435.2,437.1,417.0,421.8,226817.149,1631037599999.0,429.61798095703125,-0.006401137980085321
421.8,426.0,406.3,419.1,209775.767,1631041199999.0,434.7648620605469,-0.013123359580052493
419.1,422.4,411.7,413.6,98005.105,1631044799999.0,422.556884765625,0.0
413.6,420.9,409.8,415.6,90604.048,1631048399999.0,418.92413330078125,0.0
415.6,417.8,406.1,412.2,57443.497,1631051999999.0,415.9239196777344,0.0
412.3,420.0,407.8,418.8,66782.829,1631055599999.0,415.88494873046875,0.0
418.7,422.0,411.4,418.7,69620.48,1631059199999.0,414.0848693847656,0.0
418.7,420.8,411.1,420.3,78507.609,1631062799999.0,419.1455383300781,0.0026165556612750304
420.4,422.2,413.7,421.5,60128.78,1631066399999.0,418.8219299316406,0.0
421.6,425.5,420.6,422.0,55599.524,1631069999999.0,419.73712158203125,-0.020858023228253034
421.9,423.0,411.3,413.1,82332.088,1631073599999.0,420.23004150390625,0.003146176185866436
413.2,420.3,411.2,414.5,56122.358,1631077199999.0,417.4927062988281,0.0
414.6,418.5,408.8,409.4,63939.133,1631080799999.0,414.1033630371094,0.0
409.5,412.1,390.3,391.6,205169.272,1631084399999.0,414.18426513671875,-0.002808988764045002
391.6,401.2,390.0,390.5,149348.539,1631087999999.0,406.6524963378906,0.0
390.6,402.6,382.3,402.5,205939.231,1631091599999.0,393.2496337890625,0.0
402.4,407.4,394.2,406.8,132197.009,1631095199999.0,396.11724853515625,-0.001720747295968507
406.8,408.8,399.1,406.1,85200.128,1631098799999.0,403.78173828125,0.005908419497784427
406.2,413.1,402.8,408.6,96426.651,1631102399999.0,406.0094909667969,0.006607929515418474
408.6,415.9,408.6,411.3,84847.901,1631105999999.0,407.2561340332031,0.006078288353999514
411.3,417.6,406.1,413.8,98129.531,1631109599999.0,411.8341064453125,-0.013052936910804877
413.7,414.5,406.1,408.3,67899.774,1631113199999.0,413.32147216796875,0.013225569434239474
408.3,417.0,408.1,413.7,74823.948,1631116799999.0,409.00537109375,0.0
413.7,419.7,410.6,418.4,104293.556,1631120399999.0,410.3825378417969,-0.007887189292542913
418.4,418.5,411.5,415.1,68074.659,1631123999999.0,415.1787109375,0.011560693641618524
415.2,420.0,413.4,420.0,41491.037,1631127599999.0,417.68316650390625,-0.0007142857142857414
420.0,420.0,417.0,419.7,44215.243,1631131199999.0,416.3666687011719,0.0
419.7,419.9,413.2,415.9,52258.645,1631134799999.0,419.72845458984375,-0.006012506012506013
415.8,418.0,410.1,413.3,32298.367,1631138399999.0,417.6497802734375,0.0
413.3,423.3,412.4,419.4,77003.344,1631141999999.0,414.03985595703125,0.0
419.3,421.7,412.8,415.0,42260.783,1631145599999.0,413.6097412109375,0.0
415.2,418.7,412.5,417.2,67441.909,1631149199999.0,416.21630859375,-0.010306807286673086
417.2,417.2,409.1,412.9,48498.79,1631152799999.0,416.0293273925781,0.0
413.0,414.7,403.8,405.5,98858.55,1631156399999.0,415.4676818847656,0.0
405.5,410.4,403.4,409.5,49927.606,1631159999999.0,409.8668212890625,0.0
409.4,412.9,407.8,411.7,49103.654,1631163599999.0,406.0882568359375,0.0
