open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
392.5,400.7,390.7,398.6,91672.923,1651690799999.0,392.3826599121094,0.0
398.6,402.9,398.6,401.5,46472.66,1651694399999.0,395.3203430175781,0.0014943960149440168
401.5,403.1,401.4,402.1,20244.014,1651697999999.0,401.771240234375,0.0
402.1,403.0,401.5,402.1,13144.265,1651701599999.0,401.0831604003906,0.0
402.1,402.4,401.6,402.1,13348.715,1651705199999.0,400.8664855957031,0.0
402.0,402.8,401.8,402.6,13647.524,1651708799999.0,400.5860900878906,0.0
402.6,406.2,401.4,403.9,33609.085,1651712399999.0,403.37213134765625,-0.002724120851906941
403.8,404.1,402.7,402.7,13781.654,1651715999999.0,404.91949462890625,0.0022343594836146405
402.8,404.2,402.6,403.7,12247.794,1651719599999.0,405.6988220214844,-0.000990834778300662
403.7,404.1,403.0,403.3,10954.798,1651723199999.0,403.1196594238281,0.0
403.2,403.4,402.4,403.0,11595.248,1651726799999.0,403.135986328125,-0.004713470602828167
403.1,403.6,400.6,401.2,15951.337,1651730399999.0,401.424560546875,0.0
401.3,402.2,400.0,400.4,15388.529,1651733999999.0,399.9467468261719,0.0
400.4,401.6,399.7,401.0,12677.098,1651737599999.0,399.66583251953125,0.0
400.9,401.5,398.7,399.2,18861.902,1651741199999.0,399.0151672363281,0.0
399.3,399.6,398.3,398.8,16176.323,1651744799999.0,399.1431884765625,0.02531962897969422
398.9,413.6,398.8,409.0,193354.436,1651748399999.0,397.81011962890625,0.0
409.0,410.7,404.0,404.5,64066.207,1651751999999.0,402.0682067871094,0.002472187886279357
404.5,407.8,402.6,405.5,71283.869,1651755599999.0,411.5882568359375,-0.011097410604192354
405.5,406.3,400.4,401.0,52455.888,1651759199999.0,402.605224609375,0.0
401.0,402.0,391.0,392.5,112304.117,1651762799999.0,403.6927490234375,-0.02878980891719748
392.5,392.5,378.3,381.2,189815.552,1651766399999.0,395.9805908203125,0.0
381.2,383.1,379.0,381.0,83282.682,1651769999999.0,391.37445068359375,0.0
381.1,381.8,376.2,376.6,56328.683,1651773599999.0,378.1642761230469,0.0
376.7,378.1,372.0,376.7,75220.769,1651777199999.0,379.5213317871094,0.0002655337227827028
376.6,377.1,370.7,376.7,71346.857,1651780799999.0,375.5630187988281,0.0
376.7,377.6,373.2,377.6,36964.843,1651784399999.0,376.0480651855469,-0.0007944915254237589
377.6,378.8,376.4,377.3,21432.537,1651787999999.0,374.5459289550781,0.0
377.4,378.3,375.8,376.2,16905.756,1651791599999.0,376.92816162109375,0.005847953216374239
376.2,379.1,376.0,378.4,18108.548,1651795199999.0,376.6389465332031,0.0
378.5,379.4,374.7,376.3,28622.735,1651798799999.0,378.01202392578125,-0.0007972362476747578
376.3,377.1,375.4,376.0,23857.932,1651802399999.0,378.92059326171875,0.0053177346450412125
376.1,378.7,376.0,378.1,18511.345,1651805999999.0,376.16802978515625,0.0
378.2,378.9,376.8,378.9,18018.037,1651809599999.0,375.3591003417969,0.0
378.8,378.9,376.7,377.9,17162.863,1651813199999.0,378.2621765136719,0.0018518518518518218
378.0,378.8,377.5,378.7,14798.984,1651816799999.0,378.07366943359375,0.0
378.6,380.4,378.4,378.6,22288.702,1651820399999.0,377.7611083984375,0.0
378.7,379.7,372.8,377.3,46289.567,1651823999999.0,378.1010437011719,0.002915451895043641
377.3,379.7,376.2,378.4,33622.515,1651827599999.0,377.1216125488281,0.0
378.4,381.2,378.1,380.3,19453.486,1651831199999.0,376.4915466308594,0.0
380.3,380.4,375.7,377.2,26864.859,1651834799999.0,378.79443359375,-0.005832449628844084
377.2,378.8,373.9,375.0,45021.931,1651838399999.0,379.7135009765625,0.0040010669511869835
374.9,379.7,374.4,376.4,45521.167,1651841999999.0,376.6452941894531,0.0
376.4,378.1,370.6,374.4,77306.157,1651845599999.0,375.0556945800781,0.0
374.4,379.2,372.8,378.7,74721.603,1651849199999.0,375.2172546386719,0.0015843675732770603
378.7,383.3,378.0,379.3,49364.296,1651852799999.0,374.8854675292969,0.0
379.3,382.5,378.6,382.3,31130.107,1651856399999.0,380.5754699707031,-0.00837038974627253
382.3,382.6,378.9,379.1,22161.747,1651859999999.0,381.5154724121094,0.003956739646531258
379.1,381.5,377.9,380.6,22229.995,1651863599999.0,381.62408447265625,0.0010506960861571687
380.7,382.6,379.4,381.1,21791.297,1651867199999.0,381.8184509277344,0.0002623983206506583
381.1,381.7,379.2,381.2,14537.789,1651870799999.0,379.44134521484375,0.0
381.2,381.5,379.3,380.0,6885.275,1651874399999.0,382.2685546875,0.0
380.0,381.6,378.5,380.0,13665.554,1651877999999.0,380.5634765625,0.0
380.0,380.9,378.9,379.1,8613.476,1651881599999.0,379.6279296875,0.0
379.1,380.6,378.7,379.2,12578.165,1651885199999.0,380.35150146484375,0.0013189132155104193
379.1,380.4,378.1,379.6,11357.565,1651888799999.0,379.49127197265625,0.0
379.6,379.8,378.3,378.5,10586.616,1651892399999.0,380.4725646972656,-0.005548216644649994
378.5,378.5,376.0,376.4,14112.207,1651895999999.0,379.4791259765625,0.0
376.3,377.1,374.3,374.5,22766.879,1651899599999.0,378.25457763671875,0.0
374.5,377.2,373.8,377.2,17636.334,1651903199999.0,375.954345703125,0.0
377.2,377.3,374.8,376.1,14249.183,1651906799999.0,376.3173522949219,0.007446808510638328
376.0,379.0,375.4,378.8,21994.679,1651910399999.0,377.8832092285156,-0.0013199577613516368
378.8,380.2,375.7,378.3,39340.165,1651913999999.0,376.0359802246094,0.0
378.2,379.3,377.3,378.7,15336.16,1651917599999.0,380.3306579589844,-0.00739566825145275
378.6,378.7,373.5,375.8,49202.22,1651921199999.0,379.0581970214844,0.0
375.8,376.9,373.0,374.9,31830.478,1651924799999.0,378.33709716796875,0.0
375.0,375.1,373.3,374.3,11960.852,1651928399999.0,375.60546875,0.0
374.4,375.0,372.2,373.4,24239.112,1651931999999.0,375.83892822265625,0.006425702811244919
373.5,376.0,373.1,375.9,18434.219,1651935599999.0,373.4848327636719,0.0
375.8,376.6,375.0,376.1,13372.931,1651939199999.0,373.9793395996094,0.0015957446808511242
376.0,377.3,375.3,376.6,15643.373,1651942799999.0,377.30755615234375,-0.001327668613913967
376.6,376.9,375.7,376.1,12381.029,1651946399999.0,377.0731201171875,0.0
376.1,378.2,376.0,377.0,12346.756,1651949999999.0,376.7768859863281,0.0
377.0,377.8,376.4,376.6,8392.062,1651953599999.0,375.6820983886719,0.0
376.6,376.6,375.0,375.6,12893.121,1651957199999.0,378.1090087890625,-0.031141868512110697
375.7,376.1,363.8,364.0,57145.278,1651960799999.0,376.765380859375,0.0
364.1,366.7,360.1,362.5,61233.992,1651964399999.0,369.4808654785156,0.0
362.4,367.9,362.1,365.5,45819.155,1651967999999.0,360.33343505859375,0.0
365.5,367.0,363.3,363.7,21042.535,1651971599999.0,362.16082763671875,-0.005773989551828337
363.7,365.0,361.1,361.6,36498.945,1651975199999.0,364.21875,-0.008575380359612788
361.5,362.4,356.1,358.4,93929.22,1651978799999.0,362.0207824707031,0.0
358.5,359.4,355.3,359.2,43937.185,1651982399999.0,360.4172668457031,0.0
359.2,360.5,358.1,358.1,22797.985,1651985999999.0,358.0074768066406,0.0
358.1,359.4,357.8,359.2,15977.399,1651989599999.0,359.221435546875,0.004734057365636281
359.1,361.8,359.1,360.8,28209.876,1651993199999.0,356.8404541015625,0.0
360.7,362.1,359.4,359.5,33422.101,1651996799999.0,358.93896484375,0.001391207568169171
359.4,360.7,357.5,359.9,28695.48,1652000399999.0,360.529541015625,-0.005280711506392535
359.8,360.5,356.0,357.9,31645.695,1652003999999.0,358.4984436035156,0.0
357.8,358.5,352.5,357.8,57034.905,1652007599999.0,359.2381896972656,-0.001117942984907865
357.8,359.3,355.8,357.4,30586.792,1652011199999.0,355.846923828125,0.0
357.3,358.1,354.6,354.9,18482.93,1652014799999.0,357.2972717285156,-0.004790081713158605
354.9,356.6,353.1,353.2,29815.657,1652018399999.0,355.7601013183594,0.0
353.3,357.5,352.8,356.9,34746.705,1652021999999.0,353.2026062011719,0.0
356.8,359.4,356.1,356.2,29687.876,1652025599999.0,354.2603454589844,0.002246559955068673
356.1,359.0,356.1,356.9,19126.224,1652029199999.0,358.2415466308594,-0.006444382179882193
356.9,357.0,349.5,354.6,95306.98,1652032799999.0,355.86785888671875,0.0
354.7,358.6,352.9,358.1,32125.598,1652036399999.0,356.4029846191406,0.003072625698324086
358.0,359.7,357.9,359.1,14125.353,1652039999999.0,354.15362548828125,0.0
359.1,359.6,356.7,357.1,16367.068,1652043599999.0,358.540771484375,0.006160739288714613
357.1,359.5,357.1,359.3,9646.834,1652047199999.0,357.98712158203125,0.0
359.3,359.3,355.8,356.9,24015.06,1652050799999.0,357.0811767578125,0.0
356.9,357.1,354.4,355.9,17959.684,1652054399999.0,357.480224609375,0.006181511660578942
355.9,359.3,355.7,358.1,23130.454,1652057999999.0,357.3630065917969,0.0
358.2,359.1,355.6,355.9,16722.133,1652061599999.0,356.0348815917969,0.0
355.8,356.0,346.7,348.5,74631.794,1652065199999.0,357.9861145019531,0.0028694404591104736
348.5,352.3,347.4,349.5,39307.407,1652068799999.0,352.7974548339844,0.0
349.5,352.2,349.2,350.1,23623.526,1652072399999.0,348.88671875,0.0
350.1,350.7,345.5,345.9,29461.3,1652075999999.0,351.4139099121094,-0.00028918449971088124
345.8,347.3,343.5,345.7,42260.563,1652079599999.0,349.2046203613281,0.0
345.7,347.1,343.3,343.4,34315.641,1652083199999.0,344.47821044921875,0.0
343.5,344.5,340.0,343.9,81611.735,1652086799999.0,344.4839782714844,-0.005817335660267597
343.8,344.9,341.1,341.8,35094.318,1652090399999.0,343.6885986328125,0.0
341.9,342.1,327.2,327.7,151961.166,1652093999999.0,342.5011291503906,0.0
327.6,333.3,327.5,333.0,79276.253,1652097599999.0,333.0433044433594,0.0
332.9,333.6,329.9,330.2,43598.37,1652101199999.0,324.4850769042969,0.0
330.3,337.7,328.5,333.7,114318.163,1652104799999.0,331.4745788574219,-0.021875936469883162
333.7,334.3,325.2,326.4,114418.937,1652108399999.0,330.3798828125,0.0
326.5,329.1,321.2,324.5,97486.819,1652111999999.0,330.7369689941406,-0.03267570900123294
324.4,326.6,310.5,313.8,157451.1054,1652115599999.0,323.36474609375,0.0
313.8,315.8,306.8,311.6,186073.3419,1652119199999.0,317.8890686035156,0.0
311.6,313.2,302.0,306.9,187673.074,1652122799999.0,310.4340515136719,0.0
306.9,309.4,300.0,305.8,165878.7086,1652126399999.0,306.4900817871094,0.0
305.7,316.8,305.7,309.8,174282.793,1652129999999.0,300.2918701171875,0.0
309.8,313.6,307.1,307.6,47314.138,1652133599999.0,304.5358581542969,0.0022756827048114065
307.6,311.7,306.0,308.3,69844.384,1652137199999.0,310.339599609375,-0.039571845604930225
308.3,310.0,295.4,296.1,147830.7463,1652140799999.0,306.9562683105469,0.0
296.1,304.4,289.0,303.4,312095.3704,1652144399999.0,302.28033447265625,0.0
303.5,310.8,302.3,308.3,187110.935,1652147999999.0,289.1540222167969,0.0
308.3,313.2,307.0,310.5,99269.283,1652151599999.0,303.7162170410156,-0.011590470057952423
310.6,311.4,306.8,307.0,71064.832,1652155199999.0,309.90948486328125,0.02345276872964166
307.0,315.6,306.5,314.2,111555.821,1652158799999.0,309.4375,0.0
314.2,325.3,314.0,324.0,101960.778,1652162399999.0,308.2031555175781,0.0
324.0,332.8,323.6,326.3,124613.765,1652165999999.0,318.668212890625,-0.014097456328532095
326.3,327.5,321.7,321.7,76931.402,1652169599999.0,326.1031494140625,0.013366490519117227
321.7,326.9,321.3,326.0,75753.82,1652173199999.0,325.0668029785156,0.0
326.0,327.5,319.9,321.0,82872.412,1652176799999.0,321.6291198730469,0.0
321.0,322.9,319.2,320.3,60657.155,1652180399999.0,324.1601257324219,0.017176764522173642
320.2,326.8,318.9,325.7,67161.009,1652183999999.0,319.0112609863281,0.0
325.6,330.5,323.4,329.8,67925.165,1652187599999.0,320.9348449707031,-0.012431776834445187
329.8,331.2,322.9,325.7,89982.553,1652191199999.0,327.03314208984375,-0.024861878453038742
325.8,328.9,315.7,317.7,102025.371,1652194799999.0,328.482177734375,0.01006922592825673
317.8,323.1,314.4,321.0,91608.504,1652198399999.0,320.4759216308594,0.0
321.0,322.3,317.0,319.6,45161.404,1652201999999.0,316.0888671875,0.0
319.7,328.1,319.3,326.9,55579.255,1652205599999.0,319.94097900390625,-0.007033639143730922
327.0,327.1,322.9,324.7,30545.824,1652209199999.0,321.0279541015625,-0.0018472906403941586
324.8,326.8,321.5,324.2,60332.606,1652212799999.0,327.3859558105469,-0.015731030228254058
324.2,324.3,318.5,319.1,24126.215,1652216399999.0,323.2046203613281,0.0
319.1,320.5,309.0,309.5,46795.306,1652219999999.0,321.1693115234375,0.0
309.4,316.0,308.4,313.9,107302.05,1652223599999.0,312.6461181640625,0.0
313.8,319.8,312.7,319.1,68223.34,1652227199999.0,307.3415832519531,0.0
319.1,323.0,316.9,319.4,71692.993,1652230799999.0,315.9877014160156,-0.009392611145898561
319.4,320.1,315.7,316.4,47321.97,1652234399999.0,319.73907470703125,0.015802781289506955
316.4,322.9,314.4,321.4,61535.076,1652237999999.0,317.7276611328125,0.0
321.4,322.8,317.7,318.3,35162.359,1652241599999.0,316.977783203125,0.0
318.4,319.3,312.9,314.1,67437.37,1652245199999.0,321.8554992675781,0.002866242038216488
314.0,319.7,312.0,314.9,81117.128,1652248799999.0,314.8395080566406,0.0
314.9,315.9,300.0,301.5,126269.575,1652252399999.0,312.4180603027344,0.0
301.5,306.3,295.8,299.9,231150.229,1652255999999.0,308.4576416015625,0.0
300.0,309.1,298.9,309.1,186053.786,1652259599999.0,296.0378723144531,0.0
309.1,315.1,307.0,314.4,121211.303,1652263199999.0,302.2386474609375,-0.008269720101781062
314.4,316.4,311.3,311.8,97328.451,1652266799999.0,308.54278564453125,-0.0202117420596728
311.7,311.9,304.6,305.4,98736.847,1652270399999.0,313.86688232421875,-0.0979043876882776
305.4,309.0,272.0,275.5,336735.1896,1652273999999.0,308.20977783203125,0.0
275.4,304.4,275.3,298.3,427280.199,1652277599999.0,290.8957824707031,0.0
298.3,304.9,296.1,300.7,251819.435,1652281199999.0,273.4821472167969,0.0
300.8,300.9,286.0,288.2,192379.023,1652284799999.0,308.1808166503906,-0.018043025676613426
288.2,290.5,281.5,283.0,130788.169,1652288399999.0,294.1602783203125,0.0
283.0,284.6,275.0,277.3,160512.121,1652291999999.0,283.31451416015625,0.0
277.3,281.1,275.1,276.4,107143.829,1652295599999.0,278.7787780761719,0.0
276.3,278.0,270.3,271.3,109736.436,1652299199999.0,275.58447265625,0.0
271.2,274.2,266.4,267.3,125659.8105,1652302799999.0,274.0032958984375,0.0
267.3,272.9,260.8,270.5,107745.2535,1652306399999.0,268.5128173828125,0.0
270.5,273.9,266.9,270.8,124637.11,1652309999999.0,266.96466064453125,0.0
270.8,273.3,266.9,271.5,88300.32,1652313599999.0,269.49261474609375,0.021002210759027435
271.4,281.2,269.8,277.1,182568.084,1652317199999.0,269.9417724609375,-0.019487549621075545
277.1,279.1,271.0,271.7,103727.985,1652320799999.0,271.81866455078125,-0.032032400589101784
271.6,272.4,262.5,262.9,158461.636,1652324399999.0,274.0423278808594,-0.029669075694180234
262.9,264.4,254.4,255.1,159338.3912,1652327999999.0,268.2076416015625,0.0
255.0,256.3,237.0,242.5,347100.6953,1652331599999.0,259.9382629394531,0.0
242.5,243.5,220.0,231.0,412185.7709,1652335199999.0,247.63229370117188,0.0
231.1,243.2,228.0,233.3,273338.632,1652338799999.0,229.45458984375,0.0
233.3,251.9,218.8,247.4,420556.1159,1652342399999.0,223.74652099609375,0.0
247.5,255.0,245.3,253.8,317990.157,1652345999999.0,234.5951385498047,-0.0031520882584712816
253.8,256.0,250.1,253.0,143644.328,1652349599999.0,245.33953857421875,0.05928853754940711
253.0,270.5,252.2,268.0,294877.11,1652353199999.0,253.40757751464844,0.019402985074626823
268.0,280.0,266.6,273.2,318359.91,1652356799999.0,258.0609436035156,0.008052708638360134
273.2,280.2,269.4,275.4,199392.722,1652360399999.0,273.63165283203125,-0.034495279593318814
275.4,276.2,264.2,265.9,142999.668,1652363999999.0,274.064208984375,0.05831452219714071
265.8,281.7,263.8,281.3,137664.96,1652367599999.0,272.73492431640625,0.0
281.3,285.0,272.6,272.6,141360.899,1652371199999.0,268.5152282714844,0.0
272.6,282.8,270.9,281.8,156407.667,1652374799999.0,280.2930603027344,-0.03513129879347067
281.8,282.9,271.1,271.9,91377.854,1652378399999.0,272.61712646484375,0.0
272.0,273.6,266.0,267.4,62430.119,1652381999999.0,279.2354736328125,0.008604564160119758
267.3,272.5,266.6,269.6,60929.142,1652385599999.0,266.5486145019531,0.0
269.6,272.0,268.1,269.8,167921.536,1652389199999.0,266.1075439453125,0.0
269.6,270.0,262.1,266.6,86702.983,1652392799999.0,269.45721435546875,0.0007504690431519274
266.5,267.3,262.9,266.7,59477.582,1652396399999.0,266.3723449707031,0.0
266.8,271.8,266.7,269.0,60811.656,1652399999999.0,264.7415771484375,0.0
269.0,277.8,265.4,277.3,115628.207,1652403599999.0,266.3646240234375,0.04038946988820767
277.3,289.5,276.9,288.5,134355.65,1652407199999.0,272.39251708984375,0.03986135181975736
288.5,301.3,288.4,300.0,190213.172,1652410799999.0,282.74810791015625,0.024325224925024837
300.1,309.8,298.6,307.4,136200.891,1652414399999.0,295.26263427734375,-0.019193233571893228
307.4,308.0,300.6,301.5,81675.642,1652417999999.0,305.7332763671875,0.009950248756218905
301.5,310.1,300.7,304.5,89231.141,1652421599999.0,306.4705810546875,-0.011822660098522243
304.5,306.6,300.2,300.9,65899.391,1652425199999.0,301.3963928222656,0.0
300.9,302.4,295.9,296.1,89696.653,1652428799999.0,302.9934997558594,0.021621621621621546
296.0,302.8,295.4,302.4,64078.122,1652432399999.0,297.0607604980469,0.0
302.4,306.2,300.8,301.1,58912.951,1652435999999.0,296.0420227050781,0.0
301.1,308.1,298.6,306.2,75036.654,1652439599999.0,302.1684265136719,0.009470934030045834
306.2,310.1,303.4,309.1,55985.022,1652443199999.0,301.3020935058594,0.0
309.2,311.0,305.7,308.5,65475.173,1652446799999.0,306.7466735839844,0.000648298217179866
308.5,309.4,303.3,308.7,95568.022,1652450399999.0,308.02734375,0.0035633300939424124
308.7,313.5,307.3,309.8,90606.199,1652453999999.0,306.9316101074219,0.0
309.7,310.0,300.4,302.0,68137.604,1652457599999.0,307.444580078125,-0.026830076184166832
301.9,304.2,292.3,293.8,131756.287,1652461199999.0,306.3232727050781,0.0
293.8,298.3,292.0,292.5,69092.757,1652464799999.0,295.28057861328125,0.0
292.5,297.6,289.4,296.2,72660.137,1652468399999.0,290.1642150878906,0.0
296.3,297.5,294.6,296.3,34709.343,1652471999999.0,293.3396301269531,-0.006747638326585695
296.4,297.6,293.7,294.4,26744.424,1652475599999.0,295.8163146972656,0.015619694397283609
294.5,299.7,293.5,299.1,18488.264,1652479199999.0,297.1336669921875,-0.011363636363636288
299.2,300.1,295.5,295.8,32930.803,1652482799999.0,294.0370178222656,0.0
295.8,296.7,289.8,290.6,49304.852,1652486399999.0,297.8769836425781,0.017543859649122886
290.7,296.3,288.6,295.8,66849.17,1652489999999.0,293.97784423828125,0.0
295.8,299.5,293.2,298.6,60198.324,1652493599999.0,289.0321044921875,0.0
298.6,299.0,293.6,293.9,40755.267,1652497199999.0,297.0262756347656,-0.0010207553589654799
293.9,295.8,292.5,293.6,28506.481,1652500799999.0,295.4892578125,0.0
293.6,293.7,284.6,286.2,56704.288,1652504399999.0,292.2621765136719,0.0
286.2,291.1,285.2,290.7,35936.92,1652507999999.0,292.01739501953125,0.0
290.6,292.7,289.2,291.7,26657.466,1652511599999.0,285.39202880859375,0.0
291.6,292.5,286.4,287.0,37957.169,1652515199999.0,290.89447021484375,0.005574912891986142
287.0,289.2,286.0,288.6,30073.003,1652518799999.0,289.2344970703125,0.0
288.6,290.1,284.4,285.6,41315.849,1652522399999.0,285.45172119140625,0.0
285.5,285.7,280.6,281.4,45444.288,1652525999999.0,286.4083251953125,0.0
281.5,282.9,276.3,281.5,81917.304,1652529599999.0,282.709716796875,0.0
281.4,282.4,276.9,279.1,50264.133,1652533199999.0,279.9516906738281,0.0
279.2,280.4,273.8,274.0,55505.615,1652536799999.0,279.3449401855469,0.0
274.0,279.6,272.1,279.6,66174.955,1652540399999.0,275.1329345703125,0.0
279.6,281.5,277.1,277.9,44192.215,1652543999999.0,274.259521484375,0.0
278.0,290.0,275.8,286.2,83807.887,1652547599999.0,278.945068359375,0.007684247293049209
286.3,289.0,285.0,288.5,39043.257,1652551199999.0,280.80987548828125,-0.0006930006930008505
288.6,290.9,287.4,288.4,42484.119,1652554799999.0,288.30230712890625,-0.004856052722858252
288.3,289.4,285.3,286.9,24076.215,1652558399999.0,287.83197021484375,0.0
286.9,290.0,286.4,288.0,22945.116,1652561999999.0,287.4508972167969,0.0
288.0,291.8,286.9,289.1,18985.537,1652565599999.0,286.6306457519531,0.0
289.2,295.9,288.9,294.9,37136.363,1652569199999.0,287.97320556640625,0.00678195998643608
294.9,298.6,292.6,296.9,55943.082,1652572799999.0,290.3944396972656,-0.002357696194004677
296.9,299.2,295.2,296.2,47062.089,1652576399999.0,296.41033935546875,-0.005403579871665055
296.1,296.6,292.8,294.5,23189.919,1652579999999.0,296.6407165527344,-0.01664402173913036
294.4,295.9,288.4,289.5,40157.091,1652583599999.0,295.2626953125,0.0
289.6,290.5,285.7,289.7,55323.382,1652587199999.0,290.3260498046875,0.0
289.7,291.6,288.2,290.4,22114.326,1652590799999.0,288.5180969238281,0.0
290.5,294.2,289.2,293.7,25463.393,1652594399999.0,288.75543212890625,0.002043596730245115
293.6,294.6,291.9,294.2,24077.344,1652597999999.0,291.04888916015625,0.0013591573224599974
294.3,295.7,292.8,294.7,27864.734,1652601599999.0,293.3094787597656,-0.011194029850746306
294.8,294.8,290.9,291.5,28220.03,1652605199999.0,292.9992980957031,0.0
291.5,294.2,290.6,294.0,21070.962,1652608799999.0,292.69622802734375,0.0
294.1,298.2,292.4,298.1,33029.999,1652612399999.0,291.05169677734375,0.0
298.2,303.4,296.9,302.4,62618.503,1652615999999.0,295.77044677734375,-0.0006613756613756238
302.4,305.8,300.5,302.2,43930.329,1652619599999.0,299.6788024902344,-0.00827266710787558
302.2,303.0,299.2,299.7,26983.961,1652623199999.0,302.5144958496094,-0.002334889926617707
299.8,300.3,296.7,299.1,30968.338,1652626799999.0,300.28448486328125,0.0
299.0,301.0,296.1,297.7,28586.263,1652630399999.0,298.517822265625,0.0
297.7,302.2,296.8,301.4,32980.033,1652633999999.0,297.66387939453125,0.0
301.4,302.4,299.5,299.9,21383.454,1652637599999.0,298.325439453125,0.011003667889296471
299.9,303.9,299.1,303.2,27747.271,1652641199999.0,300.5914306640625,0.00197823936696329
303.3,304.1,301.0,303.9,18202.95,1652644799999.0,299.9808349609375,0.0
303.9,307.9,302.2,307.6,45357.156,1652648399999.0,307.0185546875,0.004874878128046799
307.7,309.5,305.9,309.2,25036.896,1652651999999.0,304.07904052734375,0.0
309.1,311.4,309.0,309.5,37992.587,1652655599999.0,307.6933288574219,0.009696186166774402
309.4,312.6,309.3,312.4,25348.221,1652659199999.0,308.72906494140625,-0.016005121638924456
312.4,312.5,306.6,307.4,37349.299,1652662799999.0,310.187255859375,-0.011056910569105616
307.5,308.7,302.5,304.1,57828.851,1652666399999.0,310.26458740234375,-0.0009865175928971107
304.1,304.9,301.8,303.8,28417.291,1652669999999.0,304.01898193359375,0.0
303.8,304.2,300.0,301.3,24401.674,1652673599999.0,302.7401428222656,0.0
301.3,302.2,299.0,301.6,33178.387,1652677199999.0,302.1347351074219,0.0
301.7,303.2,301.1,301.7,21470.988,1652680799999.0,300.40643310546875,0.0
301.7,301.7,291.7,292.7,84384.103,1652684399999.0,300.5916748046875,0.004098360655737666
292.8,296.0,290.3,294.0,49030.547,1652687999999.0,298.3841552734375,0.0
294.0,297.1,293.8,296.5,30701.823,1652691599999.0,291.47796630859375,0.0
296.4,296.4,291.7,293.3,35282.602,1652695199999.0,294.4920959472656,0.02216160927378111
293.3,300.1,291.3,299.8,53039.693,1652698799999.0,294.1174011230469,0.0
299.8,301.6,297.3,298.1,45742.728,1652702399999.0,296.880859375,0.003691275167785311
298.0,303.0,295.6,299.1,75876.808,1652705999999.0,299.46600341796875,-0.014710799063858354
299.1,301.2,294.0,294.7,60832.982,1652709599999.0,297.41802978515625,0.0
294.8,298.3,294.0,294.4,40234.532,1652713199999.0,296.77276611328125,0.0
294.4,296.5,292.6,295.8,43164.731,1652716799999.0,294.0203552246094,0.0
295.8,296.5,292.1,293.1,36266.965,1652720399999.0,294.5878601074219,0.017406143344709975
293.0,298.4,292.6,298.1,28437.758,1652723999999.0,294.3107604980469,0.0
298.2,300.7,297.4,299.8,28104.908,1652727599999.0,294.7889404296875,-0.007004669779853311
299.8,301.0,296.9,297.7,24363.578,1652731199999.0,298.3695373535156,0.0013436345314075718
297.7,299.5,294.7,298.1,28067.859,1652734799999.0,298.6222229003906,0.008048289738430699
298.2,301.2,298.1,300.6,19935.623,1652738399999.0,296.2886657714844,0.0
300.6,302.1,297.6,298.7,44757.684,1652741999999.0,298.37359619140625,-0.0050217609641781055
298.7,299.2,296.7,297.2,36751.42,1652745599999.0,299.5188903808594,0.01580894719138913
297.3,302.5,295.8,302.0,53104.858,1652749199999.0,297.14605712890625,0.0
302.0,303.0,298.7,300.9,24082.516,1652752799999.0,297.2740783691406,0.0016611295681063123
301.0,302.1,300.0,301.5,11680.613,1652756399999.0,301.3897705078125,0.016257465162574765
301.4,307.8,301.4,306.3,56747.719,1652759999999.0,300.12640380859375,0.0
306.4,306.6,303.8,305.9,26236.149,1652763599999.0,302.3609924316406,0.0019614253023864754
305.9,306.9,304.3,306.5,16413.632,1652767199999.0,306.2232360839844,0.0026092628832353375
306.6,307.7,305.0,307.4,16817.38,1652770799999.0,305.1649169921875,0.0
307.4,307.7,304.3,304.5,21646.374,1652774399999.0,306.1131896972656,0.007555847568988212
304.4,308.5,304.2,306.7,23097.613,1652777999999.0,305.4053649902344,0.0
306.8,308.7,306.7,307.7,15843.802,1652781599999.0,304.2674560546875,0.0
307.7,308.0,306.5,306.7,14703.008,1652785199999.0,307.15838623046875,-0.0009781545484186872
306.7,308.2,305.8,306.4,23218.381,1652788799999.0,306.5081481933594,0.0
306.5,309.9,305.9,309.5,27093.07,1652792399999.0,305.95440673828125,0.0
309.5,310.7,307.6,309.1,36374.205,1652795999999.0,307.171142578125,-0.02135231316725986
309.1,309.1,301.6,302.5,50723.673,1652799599999.0,308.86773681640625,0.003305785123966942
302.5,303.8,299.8,303.5,51818.502,1652803199999.0,306.003173828125,0.0
303.5,304.0,300.0,302.7,40666.3,1652806799999.0,301.857177734375,0.0
302.7,303.5,301.4,301.6,24177.273,1652810399999.0,302.6528015136719,-0.003978779840848956
301.6,303.4,296.5,300.4,58251.736,1652813999999.0,301.1964416503906,0.0
300.5,303.6,299.6,301.2,32088.587,1652817599999.0,300.5306396484375,0.0
301.2,303.6,300.7,302.0,13016.79,1652821199999.0,300.2577209472656,0.0
302.1,305.8,301.7,305.3,11957.639,1652824799999.0,302.1739501953125,-0.001964636542239574
305.4,306.3,303.6,304.8,15284.995,1652828399999.0,303.1177978515625,0.004263693014103022
304.9,308.1,304.8,306.2,37220.792,1652831999999.0,304.9495544433594,0.0003265839320706164
306.2,308.6,305.8,306.3,17766.427,1652835599999.0,304.7391052246094,0.0
306.3,307.0,302.4,302.6,39676.916,1652839199999.0,306.3221435546875,0.007267922035018133
302.7,304.9,301.3,304.9,22693.484,1652842799999.0,304.976318359375,0.0
