open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
592.54,593.75,585.61,590.49,93009.8714,1621155599999.0,586.9729614257812,0.01591898253992443
590.49,603.41,590.08,599.89,130360.9452,1621159199999.0,592.3020629882812,0.008368061343557229
599.9,606.78,598.76,604.92,91539.9414,1621162799999.0,592.1006469726562,0.0
604.92,606.18,597.29,598.81,76372.1053,1621166399999.0,602.0753784179688,-0.013994422270837154
598.81,600.69,589.17,590.43,115459.1514,1621169999999.0,600.76318359375,0.0
590.43,594.42,589.16,592.87,83026.8039,1621173599999.0,593.94580078125,0.0
592.91,594.67,580.38,582.37,101486.8059,1621177199999.0,590.1194458007812,0.0
582.37,583.2,571.38,571.96,119712.1925,1621180799999.0,587.0072631835938,0.0
571.97,578.55,567.3,572.12,145649.3082,1621184399999.0,578.103515625,0.0
572.17,575.35,561.0,572.19,176475.9245,1621187999999.0,571.9949340820312,0.0
572.19,575.96,557.33,557.99,175016.7794,1621191599999.0,570.6622314453125,0.0
558.21,561.74,539.32,550.19,291505.3549,1621195199999.0,562.962158203125,0.0
550.2,555.7,535.0,536.42,267422.3569,1621198799999.0,554.2649536132812,0.0
536.42,553.1,534.88,548.58,167799.6521,1621202399999.0,543.1488037109375,0.0
548.55,557.5,548.53,550.34,133731.9279,1621205999999.0,543.4197998046875,0.025439744148858842
550.32,565.6,548.0,564.32,103906.6963,1621209599999.0,550.8844604492188,-0.029185704671837953
564.66,564.66,546.75,548.18,96153.3198,1621213199999.0,555.2171020507812,-0.014009741148142182
548.19,549.02,537.1,540.51,140894.6495,1621216799999.0,560.4664306640625,-0.007326413942387812
540.51,546.08,534.58,536.55,125037.7685,1621220399999.0,544.7337036132812,0.0
536.55,539.12,500.0,507.31,441541.4598,1621223999999.0,538.08837890625,0.0
507.32,515.85,483.0,515.76,473239.7166,1621227599999.0,529.0763549804688,0.0
515.66,518.65,493.26,508.88,274170.4972,1621231199999.0,506.6143493652344,0.0
508.88,531.0,508.38,522.06,274528.0194,1621234799999.0,510.5438232421875,0.0297858483699193
522.06,539.42,520.64,537.61,152304.8587,1621238399999.0,509.652587890625,0.0
537.56,541.2,530.06,537.58,135444.1495,1621241999999.0,528.7478637695312,0.004557630776099497
537.56,541.2,530.9,540.01,85647.1998,1621245599999.0,541.3037109375,-0.02757356345252863
540.01,542.5,524.03,525.12,110016.6501,1621249199999.0,537.8483276367188,0.0
525.19,539.38,522.0,539.08,122618.8103,1621252799999.0,534.8683471679688,0.0
539.1,540.3,529.53,534.75,96490.9394,1621256399999.0,529.3074951171875,0.0
534.72,538.0,524.66,531.65,93937.4752,1621259999999.0,538.5396118164062,-0.018189342211688504
531.63,533.37,513.65,521.96,135426.901,1621263599999.0,532.33740234375,0.0
521.94,525.49,501.11,505.0,159175.503,1621267199999.0,527.7284545898438,0.0
505.07,510.63,500.0,500.01,190590.8743,1621270799999.0,515.5225219726562,0.0
500.12,506.03,492.02,501.17,227832.5064,1621274399999.0,503.6562194824219,0.0
501.16,517.21,497.0,515.06,140062.6009,1621277999999.0,502.08514404296875,0.0
515.03,520.18,514.51,519.02,92721.1659,1621281599999.0,506.2102966308594,0.01423809799048222
519.03,528.41,518.09,526.42,80097.1217,1621285199999.0,519.1306762695312,-0.027540360873694207
526.5,526.78,510.2,512.0,94762.6591,1621288799999.0,522.3973999023438,-0.01402398531192626
511.98,523.17,500.98,504.8,141528.3492,1621292399999.0,523.1329956054688,0.014401743264659348
504.8,515.84,501.82,512.07,144895.1574,1621295999999.0,508.9959411621094,0.0
512.06,525.74,507.31,524.03,144267.3452,1621299599999.0,512.0382080078125,-0.007575902143007132
524.03,525.49,517.1,520.06,133308.5541,1621303199999.0,518.310546875,0.004326007959854646
520.11,522.52,512.31,522.36,93142.8768,1621306799999.0,523.7841186523438,0.0026418561911325435
522.36,527.69,519.75,523.74,89227.1668,1621310399999.0,517.8701782226562,0.0
523.7,529.1,523.0,529.03,104135.6245,1621313999999.0,522.3118286132812,0.0016445192144112896
529.03,531.96,526.04,529.9,97387.7436,1621317599999.0,525.9404296875,-0.012096393727236641
529.91,534.0,522.0,523.5,92477.0686,1621321199999.0,528.3120727539062,0.003247311417164993
523.51,526.35,521.67,525.21,70174.9829,1621324799999.0,525.9682006835938,0.0
525.3,527.6,521.32,523.87,68401.6739,1621328399999.0,524.5271606445312,0.0
523.88,525.31,516.71,521.54,66934.8264,1621331999999.0,522.9962768554688,0.0
521.54,528.92,510.76,526.49,116759.6977,1621335599999.0,521.4412231445312,0.0
526.49,533.8,523.0,529.56,97541.112,1621339199999.0,521.2000732421875,0.0
529.53,530.42,509.7,513.93,134123.797,1621342799999.0,527.0205688476562,-0.012628178934874307
513.93,515.9,504.22,507.44,125183.893,1621346399999.0,524.0221557617188,0.0
507.41,507.63,490.0,504.34,208521.4251,1621349999999.0,510.84991455078125,0.0
504.32,510.96,499.37,503.29,139976.1653,1621353599999.0,504.7759094238281,0.0
503.32,519.68,500.02,519.23,209346.5685,1621357199999.0,502.1987609863281,0.0
519.04,522.01,514.6,516.1,133243.5854,1621360799999.0,508.9395446777344,-0.008041077310598787
516.1,516.11,506.4,511.95,107651.4946,1621364399999.0,519.870849609375,0.0013477615438706105
511.96,516.44,507.0,512.65,138913.5692,1621367999999.0,512.207763671875,0.0
512.66,515.5,507.13,511.55,104439.7797,1621371599999.0,510.5116882324219,0.0
511.55,514.43,506.8,509.87,54405.9311,1621375199999.0,511.0472717285156,-0.007825524153215543
509.87,512.54,505.3,505.88,85958.0706,1621378799999.0,509.8200988769531,0.0
505.88,512.01,500.51,507.88,105073.4854,1621382399999.0,507.8238830566406,0.0
507.9,516.5,504.0,505.41,124503.9313,1621385999999.0,505.47869873046875,0.0
505.42,505.79,474.0,478.71,339317.0485,1621389599999.0,507.1148986816406,-0.03716780879157606
478.64,484.69,460.1,460.85,365482.2937,1621393199999.0,498.83154296875,0.0
460.85,469.09,450.28,453.23,424183.6344,1621396799999.0,472.45489501953125,0.0
453.29,460.58,407.37,419.56,895246.6605,1621400399999.0,456.9187316894531,0.0
419.58,434.99,418.83,427.72,596672.1014,1621403999999.0,432.7789306640625,0.0
427.62,440.0,424.33,427.64,339268.4368,1621407599999.0,424.5653991699219,0.0
427.64,440.89,413.56,438.42,362773.499,1621411199999.0,429.4324951171875,-0.0009353256530170525
438.35,440.38,429.01,437.94,229400.8446,1621414799999.0,433.5252685546875,-0.00573137872767957
437.94,443.0,430.0,435.43,142532.1806,1621418399999.0,439.7791442871094,-0.0230112070549329
435.44,437.16,416.01,425.42,282901.0658,1621421999999.0,435.7520446777344,0.0
425.6,427.76,360.0,394.52,929105.8578,1621425599999.0,431.2886657714844,0.0
394.5,408.68,280.88,335.5,1109787.2914,1621429199999.0,403.7505187988281,0.0
335.5,374.0,280.0,352.34,995249.0591,1621432799999.0,358.6387634277344,0.0
352.34,359.0,318.01,358.99,749036.7823,1621436399999.0,320.5918884277344,0.0
358.87,383.71,343.43,378.96,728607.8966,1621439999999.0,361.33294677734375,0.0481352534683758
379.14,400.0,356.2,397.39,645261.4937,1621443599999.0,367.7424621582031,-0.011986129259221988
397.96,414.2,387.74,393.19,470519.3901,1621447199999.0,395.0360107421875,-0.06050979694528451
393.49,398.33,363.48,369.68,381737.0347,1621450799999.0,401.4403076171875,0.04017313675098072
369.65,389.54,366.14,384.5,312254.4477,1621454399999.0,384.4569396972656,0.0
384.61,394.29,369.07,370.63,225739.93,1621457999999.0,374.040771484375,0.0
370.78,377.39,355.12,373.21,223375.8171,1621461599999.0,385.3584899902344,0.018890169073711882
373.21,388.06,364.16,380.26,197794.479,1621465199999.0,372.4591064453125,0.0
380.11,383.0,333.94,334.8,426980.2013,1621468799999.0,378.4714050292969,-0.09608721624850662
334.8,354.22,290.0,302.63,962478.2974,1621472399999.0,354.09832763671875,0.0
302.75,316.64,284.27,312.18,798622.5566,1621475999999.0,321.2187194824219,0.0
312.18,340.05,310.13,338.18,447571.9146,1621479599999.0,304.7499694824219,0.0
338.09,346.53,330.49,341.53,319684.6064,1621483199999.0,332.355224609375,0.0345796855327497
341.53,356.7,338.86,353.34,336246.9894,1621486799999.0,348.9521789550781,0.03348050036791771
353.34,365.17,351.35,365.17,248791.3607,1621490399999.0,348.48382568359375,0.0
365.09,368.0,350.3,358.42,273356.3147,1621493999999.0,363.55206298828125,0.034117220408960196
358.47,381.26,358.25,370.7,329658.0873,1621497599999.0,366.546630859375,-0.008443713075615731
370.69,376.0,356.93,367.56,252227.4231,1621501199999.0,364.41790771484375,0.0
367.63,368.79,351.43,364.79,254164.7099,1621504799999.0,376.7674560546875,0.013432017543859587
364.8,370.12,356.47,369.7,219047.1255,1621508399999.0,368.1925354003906,0.0
369.7,375.0,360.91,373.83,199480.4633,1621511999999.0,367.7648620605469,0.0
373.84,397.2,366.28,392.71,399704.7564,1621515599999.0,372.1545104980469,0.02337602811234755
392.71,423.83,392.41,401.89,675411.8161,1621519199999.0,385.0353698730469,0.003483540272213875
401.89,414.68,401.33,403.29,331829.4059,1621522799999.0,406.2152099609375,-0.005033224238817744
403.32,414.54,397.08,401.29,208165.1187,1621526399999.0,412.6694030761719,-0.0540257669017419
401.29,401.54,364.43,379.61,636651.1079,1621529999999.0,402.8110046386719,0.0
379.53,390.49,370.0,386.69,252074.6465,1621533599999.0,395.72967529296875,0.0
386.66,391.0,378.55,386.3,165175.0537,1621537199999.0,381.2569580078125,0.0
386.31,394.19,381.56,390.1,151630.8617,1621540799999.0,389.9980163574219,-0.012201999487311068
390.1,396.75,382.31,385.34,190456.7405,1621544399999.0,386.6383056640625,0.0
385.34,399.0,381.94,398.49,100851.4317,1621547999999.0,387.1601867675781,-0.005972696245733777
398.48,399.1,381.17,396.1,177603.5137,1621551599999.0,390.94525146484375,-0.01386542970227141
396.67,399.1,386.72,391.17,185977.1207,1621555199999.0,401.1752624511719,0.04790862866341314
391.37,415.71,390.41,410.12,294102.3033,1621558799999.0,394.0750427246094,0.0
410.12,411.06,403.39,406.54,134252.5822,1621562399999.0,398.5094909667969,-0.020146114677883548
406.53,406.53,396.66,398.34,159988.2294,1621565999999.0,414.9110412597656,-0.015640298245173503
398.33,398.46,390.01,392.1,131963.2952,1621569599999.0,399.40167236328125,0.0
392.09,393.15,381.31,389.61,181455.5812,1621573199999.0,393.717041015625,0.0
389.51,393.37,382.91,384.59,144436.1013,1621576799999.0,389.2107238769531,0.0
384.67,395.0,376.14,392.86,205174.3269,1621580399999.0,385.62298583984375,0.0
392.86,392.99,380.86,383.88,125077.7455,1621583999999.0,389.0240173339844,-0.01302252897512697
383.95,385.79,368.64,378.95,279164.6057,1621587599999.0,390.77484130859375,0.025750620020051688
379.02,398.0,378.54,388.78,264619.5813,1621591199999.0,379.9916076660156,0.0
388.78,388.95,379.31,380.35,125756.811,1621594799999.0,383.6777648925781,0.00273425176148902
380.36,383.32,374.26,381.4,143900.9921,1621598399999.0,390.04595947265625,-0.013581897794908118
381.39,384.93,375.07,376.21,140148.2943,1621601999999.0,378.0631408691406,0.0
376.2,384.46,373.34,384.19,111052.852,1621605599999.0,379.0142822265625,-0.10781404549950548
384.18,387.89,315.6,342.76,1258258.8218,1621609199999.0,378.8181457519531,0.0
342.76,349.12,321.3,327.59,826152.843,1621612799999.0,373.03240966796875,0.0
327.58,345.87,313.88,332.89,774757.2395,1621616399999.0,332.0598449707031,0.0
332.94,342.02,327.82,341.01,418211.0136,1621619999999.0,327.184326171875,0.0
341.02,341.15,323.13,331.04,328365.0045,1621623599999.0,341.32781982421875,-0.04500966650555834
331.04,331.25,304.24,316.14,695634.9094,1621627199999.0,340.0352478027344,0.0
316.11,319.35,292.22,293.46,689002.1309,1621630799999.0,317.6081848144531,0.0
293.5,316.66,274.0,316.1,810340.5358,1621634399999.0,303.8667297363281,0.0
316.11,326.82,305.22,315.88,347658.6808,1621637999999.0,304.1903076171875,0.031775168528657666
315.97,326.65,310.51,326.01,238370.9051,1621641599999.0,321.08209228515625,0.010391441620942238
326.23,331.23,318.0,329.62,180623.3066,1621645199999.0,325.9856262207031,-0.0018202778957588214
329.62,333.94,323.2,329.02,135420.9809,1621648799999.0,330.94427490234375,-0.01987721111178641
329.02,335.82,320.8,322.48,169647.9754,1621652399999.0,329.9165954589844,0.0
322.67,328.43,308.84,314.4,293831.4631,1621655999999.0,326.370849609375,0.0
314.4,318.11,295.0,304.51,293627.521,1621659599999.0,317.02337646484375,0.0
304.56,306.71,284.55,298.4,450939.7902,1621663199999.0,308.54461669921875,0.0
298.33,301.0,286.06,298.11,335520.5607,1621666799999.0,301.2009582519531,0.0
298.08,302.15,287.3,300.35,316340.0952,1621670399999.0,299.0722961425781,0.0
300.39,314.47,300.06,308.67,288169.4054,1621673999999.0,301.43902587890625,0.012338882051946378
308.78,315.0,303.86,312.59,183184.3021,1621677599999.0,304.8463439941406,0.033302408906235086
312.59,330.0,307.55,323.0,295828.6225,1621681199999.0,313.802978515625,-0.0034365325077399802
323.0,326.93,316.36,321.89,172701.6464,1621684799999.0,318.6633605957031,-0.005902637546988031
321.89,329.0,317.82,319.99,219868.9501,1621688399999.0,324.12115478515625,0.017906250000000058
320.0,332.23,319.3,325.73,202346.1337,1621691999999.0,319.3951721191406,0.0
325.84,328.13,311.94,316.42,270051.0766,1621695599999.0,320.93963623046875,0.0017385257301808425
316.36,319.99,307.68,316.91,253793.1306,1621699199999.0,319.674560546875,0.0
316.98,319.49,306.68,311.02,244356.6222,1621702799999.0,318.0609130859375,0.0
311.02,314.88,299.33,302.49,232242.3295,1621706399999.0,314.8369140625,0.0
302.49,308.41,298.4,306.73,155188.5433,1621709999999.0,303.52850341796875,0.0
306.73,309.75,298.0,298.96,141833.7103,1621713599999.0,306.4875183105469,0.033817233074658865
298.96,311.6,298.56,309.07,140857.9404,1621717199999.0,301.6998291015625,0.0
309.07,311.72,307.02,310.82,89327.9518,1621720799999.0,300.17242431640625,0.0
310.87,311.99,301.21,305.95,142284.7322,1621724399999.0,312.24761962890625,-0.020232064062755347
305.95,310.5,298.37,299.76,95059.2218,1621727999999.0,306.9938049316406,0.0
299.75,311.88,293.35,310.9,211064.2291,1621731599999.0,301.05267333984375,0.0
310.89,313.45,306.9,307.41,95414.5518,1621735199999.0,304.0795593261719,-0.025633518753456465
307.41,309.04,298.56,299.53,126195.7122,1621738799999.0,310.7706604003906,0.00020028707814534924
299.57,303.0,295.94,299.63,143799.982,1621742399999.0,298.7725830078125,0.0
299.67,299.67,294.44,297.01,135067.6291,1621745999999.0,299.27655029296875,-0.006565656565656527
297.0,297.2,290.0,295.05,166842.4796,1621749599999.0,297.7714538574219,0.0
295.12,298.0,281.45,285.33,239289.4637,1621753199999.0,292.65692138671875,0.0
285.36,289.15,275.0,279.22,326270.7559,1621756799999.0,291.4954833984375,0.0
279.21,279.25,251.58,258.44,768864.667,1621760399999.0,280.8433532714844,0.0
258.43,265.1,250.0,251.29,646703.2318,1621763999999.0,262.6095886230469,0.0
251.28,268.91,250.25,256.35,477091.2181,1621767599999.0,255.86077880859375,0.0
256.37,265.0,255.94,257.93,305511.6678,1621771199999.0,251.73638916015625,0.0
257.92,261.05,237.0,241.51,651684.1746,1621774799999.0,262.406005859375,8.283631544073158e-05
241.44,244.2,230.0,241.46,764626.0488,1621778399999.0,245.59080505371094,0.0
241.47,247.78,232.71,242.01,433664.2499,1621781999999.0,237.65924072265625,0.0
242.05,243.26,232.6,236.55,315197.0528,1621785599999.0,241.92808532714844,-0.05250697556438652
236.54,240.08,211.7,224.12,930065.6553,1621789199999.0,242.6813507080078,0.022532571836516076
224.12,239.44,223.0,229.17,505949.7075,1621792799999.0,224.8846435546875,0.0
229.32,235.71,221.71,227.94,285901.9685,1621796399999.0,225.72799682617188,0.03634689582602592
228.08,238.56,225.0,236.37,247978.912,1621799999999.0,233.935302734375,0.04493906567366285
236.32,249.5,236.2,246.94,254445.9477,1621803599999.0,234.2170867919922,0.033021731212820184
247.11,260.42,246.21,255.27,258270.1431,1621807199999.0,242.5697479248047,-0.00242880087750227
255.27,264.45,251.8,254.65,291637.2567,1621810799999.0,255.68296813964844,0.02339456743601836
254.76,263.98,254.67,260.72,219611.4782,1621814399999.0,258.0956115722656,0.023857011353175705
260.72,273.89,260.31,266.94,311316.1675,1621817999999.0,265.8331298828125,-0.0017980221756066879
266.96,270.0,257.4,266.48,248853.1841,1621821599999.0,269.2681579589844,0.01467277093965764
266.48,272.74,262.48,270.39,196170.3725,1621825199999.0,267.0092468261719,0.0
270.4,282.43,268.86,273.48,282117.4899,1621828799999.0,275.10565185546875,-0.015101652771683469
273.48,277.55,264.3,269.35,265201.3929,1621832399999.0,276.6423034667969,0.024132170038982735
269.35,278.9,268.48,275.85,223535.2729,1621835999999.0,273.5907897949219,0.0
275.84,283.0,269.49,282.86,285451.3373,1621839599999.0,273.4093017578125,0.0
282.86,297.29,282.66,296.05,463221.9227,1621843199999.0,288.6760559082031,0.0001688903901368396
296.05,299.0,287.66,296.1,369384.5901,1621846799999.0,294.8497619628906,-0.03252389476172784
296.09,296.12,285.92,286.46,260931.2043,1621850399999.0,296.5944519042969,0.022974058168359984
286.41,295.99,284.82,292.99,323045.347,1621853999999.0,286.56317138671875,0.0
292.98,313.0,292.26,306.25,504228.4877,1621857599999.0,288.46038818359375,0.0303356844305119
306.24,320.8,303.53,315.53,464131.2641,1621861199999.0,298.78936767578125,-0.021900354969573935
315.52,318.91,302.23,308.61,436402.5947,1621864799999.0,308.5648193359375,0.016395567364396353
308.62,316.0,305.66,313.68,320432.612,1621868399999.0,312.7422790527344,0.015715651896716632
313.7,325.0,309.0,318.63,415159.0216,1621871999999.0,310.9911804199219,0.0
318.69,323.51,305.6,313.04,381804.5326,1621875599999.0,316.6654052734375,0.026353617632965978
313.05,322.0,309.0,321.3,270335.0309,1621879199999.0,317.29461669921875,0.01833006566458172
321.33,329.95,317.52,327.22,298819.2313,1621882799999.0,323.35992431640625,0.05262514516227605
327.22,346.51,321.48,344.44,401740.9937,1621886399999.0,334.083251953125,-0.012571129950063825
344.44,350.0,335.3,340.11,358909.9858,1621889999999.0,343.69915771484375,-0.017936428592431317
340.09,348.2,333.02,333.99,246621.0246,1621893599999.0,344.4128112792969,0.014222408527456733
333.98,341.82,327.44,338.73,263278.9649,1621897199999.0,337.1065979003906,0.0
338.71,347.84,336.57,345.64,202911.6159,1621900799999.0,326.88134765625,0.0
345.64,368.88,341.0,366.79,486668.2702,1621904399999.0,343.7255859375,-0.031052344601962885
366.8,378.12,350.73,355.41,423743.4324,1621907999999.0,344.18426513671875,-0.03811854727543818
355.47,357.0,341.02,341.92,404975.9213,1621911599999.0,377.03448486328125,0.010587581527302353
341.91,346.42,333.81,345.53,443506.6407,1621915199999.0,349.6813659667969,0.0
345.49,346.99,329.3,339.66,398269.4413,1621918799999.0,341.8310546875,0.0
339.65,344.41,333.2,343.92,280402.7329,1621922399999.0,339.8699035644531,0.0
343.93,359.78,337.98,355.47,338731.821,1621925999999.0,342.82489013671875,0.0023622047244093785
355.6,360.84,350.65,356.44,238257.6042,1621929599999.0,355.0738830566406,-0.0358846304921161
356.42,357.87,339.38,343.63,309352.0439,1621933199999.0,357.6670227050781,-0.01981782731426244
343.63,345.56,335.11,336.82,229099.5605,1621936799999.0,347.6609802246094,0.0
336.83,337.1,306.61,315.94,735624.3595,1621940399999.0,339.56060791015625,0.0
315.94,324.99,307.79,309.65,515865.3506,1621943999999.0,317.5927734375,0.0
309.66,319.81,307.8,319.01,370270.6943,1621947599999.0,315.699951171875,0.0
319.01,330.64,316.49,321.93,476922.1571,1621951199999.0,306.9599914550781,0.0
321.97,333.97,321.22,327.68,327467.7674,1621954799999.0,319.2759094238281,0.03176395203368617
327.73,339.2,322.09,338.14,380480.813,1621958399999.0,326.14007568359375,-0.012775773348317246
338.14,338.76,329.53,333.82,226412.0893,1621961999999.0,333.5646667480469,-0.00044933049755856955
333.83,336.74,326.2,333.68,193624.9428,1621965599999.0,337.9062805175781,-0.010132198207380304
333.59,336.6,329.23,330.21,128431.3412,1621969199999.0,334.10662841796875,0.0
330.21,333.5,319.05,322.32,159571.0131,1621972799999.0,331.6260070800781,0.0
322.32,332.29,320.83,329.5,131868.6521,1621976399999.0,321.0545959472656,0.0
329.47,336.5,326.78,334.48,98634.8277,1621979999999.0,330.1717224121094,0.0350043344393628
334.53,350.0,334.09,346.24,206081.7588,1621983599999.0,330.5025939941406,-0.008866425992779764
346.25,346.47,338.67,343.18,134722.7779,1621987199999.0,340.5896301269531,-0.004429162538609423
343.18,346.02,336.21,341.66,188502.8664,1621990799999.0,349.2025451660156,0.0260184968391477
341.68,353.76,341.13,350.57,194011.8302,1621994399999.0,341.7270812988281,0.0
350.61,358.99,350.61,354.29,239741.8624,1621997999999.0,353.19146728515625,0.027521381996782116
354.27,364.85,353.24,364.02,204673.7567,1622001599999.0,356.0980529785156,-0.007416971128753094
364.03,365.55,354.61,361.33,172364.0518,1622005199999.0,358.9324035644531,0.005894888329228117
361.33,370.0,359.76,363.46,179792.3521,1622008799999.0,359.2396240234375,0.03906787355215007
363.47,380.0,362.0,377.67,346009.6902,1622012399999.0,359.4532470703125,0.015330844387957643
377.67,385.0,373.73,383.46,249377.3285,1622015999999.0,370.95574951171875,-0.015569174599035
383.45,388.28,364.06,377.48,440106.2178,1622019599999.0,386.99359130859375,0.00029133670577644846
377.57,382.35,375.01,377.68,185933.5008,1622023199999.0,380.54248046875,0.0
377.69,380.8,370.29,377.6,262568.53,1622026799999.0,377.889404296875,0.0
377.61,378.2,368.08,377.6,184548.9693,1622030399999.0,377.90374755859375,0.005058396673640788
377.59,381.0,375.02,379.5,186750.6355,1622033999999.0,375.9322509765625,0.0
379.52,379.53,356.28,357.72,374636.0486,1622037599999.0,375.9153747558594,0.0
357.86,371.8,355.85,368.13,305591.7639,1622041199999.0,362.0431823730469,0.0
368.14,368.55,358.22,365.88,255675.547,1622044799999.0,359.1510925292969,0.0
365.85,378.0,363.0,365.34,319377.7448,1622048399999.0,370.0557861328125,0.017191820197651107
365.29,372.5,359.35,371.57,227244.062,1622051999999.0,361.785888671875,0.0
371.47,371.56,364.15,368.07,145344.7105,1622055599999.0,370.28094482421875,-0.0040753117613497435
368.07,368.08,358.65,366.57,176281.6314,1622059199999.0,368.7111511230469,0.0
366.58,373.91,363.56,372.17,130636.9839,1622062799999.0,361.8219299316406,0.0
372.15,374.98,367.19,370.6,114638.7123,1622066399999.0,367.37255859375,0.007771181867242297
370.6,374.5,368.09,373.48,102403.745,1622069999999.0,370.8352355957031,0.015643415836279952
373.32,380.95,370.01,379.16,150703.5311,1622073599999.0,374.8658447265625,-0.0349720434645006
379.16,379.37,361.06,365.9,198232.3183,1622077199999.0,375.8518981933594,-0.05049732211170609
365.96,367.78,343.32,347.48,333529.5606,1622080799999.0,374.9056701660156,0.0
347.5,355.47,343.9,351.62,258323.0919,1622084399999.0,357.78216552734375,0.0
351.62,351.62,340.0,348.0,261697.4471,1622087999999.0,350.223876953125,0.0
347.98,353.0,343.44,352.19,195705.0659,1622091599999.0,345.4522399902344,0.0
352.21,358.32,345.59,358.07,185174.4554,1622095199999.0,350.2559509277344,0.007567295878476431
358.12,361.84,354.72,360.83,157256.0079,1622098799999.0,356.204345703125,0.0030206456976582374
360.85,363.65,356.41,361.94,126650.6841,1622102399999.0,361.2928466796875,0.010225231449495616
361.85,369.21,355.69,365.55,211144.911,1622105999999.0,367.4159851074219,0.013975495022426468
365.64,372.0,365.53,370.75,145795.824,1622109599999.0,365.7811279296875,0.0
370.75,375.25,367.32,370.8,165075.7147,1622113199999.0,370.76763916015625,0.016422619529164392
370.83,378.0,370.7,376.92,133622.7166,1622116799999.0,378.3890686035156,-0.012606157112526538
376.8,380.0,371.01,372.05,204252.4068,1622120399999.0,375.5075378417969,0.0
372.14,385.52,371.99,380.76,307290.963,1622123999999.0,377.0697937011719,0.0056440815897933405
380.93,387.56,380.05,383.08,214595.8499,1622127599999.0,375.0756530761719,0.0
383.08,385.2,374.12,379.37,215910.1675,1622131199999.0,382.2138977050781,-0.02280095948546268
379.37,382.04,368.0,370.72,222555.9331,1622134799999.0,381.8923034667969,0.0
370.8,375.88,368.56,373.73,134841.4562,1622138399999.0,375.8382568359375,0.0
373.72,376.25,370.91,374.73,92002.8687,1622141999999.0,376.1927185058594,-0.004455471959874116
374.82,375.21,368.42,373.15,102981.1929,1622145599999.0,374.8043212890625,0.0
373.14,373.32,364.41,365.22,95618.1822,1622149199999.0,371.9830017089844,0.0
365.22,374.78,362.11,373.23,99786.2365,1622152799999.0,368.7204284667969,0.0
373.23,375.93,365.64,367.73,97330.3432,1622156399999.0,366.93524169921875,0.0
367.73,371.56,363.82,369.67,116428.1039,1622159999999.0,373.7457580566406,-0.02382175594191927
369.83,373.68,360.43,361.02,173894.5683,1622163599999.0,369.83685302734375,0.0
361.03,366.39,356.34,364.92,175764.8331,1622167199999.0,364.11737060546875,0.0
364.96,368.23,362.9,367.25,97221.6195,1622170799999.0,362.4757080078125,0.0
367.25,367.25,360.9,364.82,101231.6128,1622174399999.0,367.3403625488281,-0.03253570155963053
364.83,364.83,352.68,352.96,187226.4118,1622177999999.0,365.6817321777344,0.0
352.97,357.76,342.61,345.87,231223.1774,1622181599999.0,358.8567810058594,0.0
345.83,348.33,333.08,340.0,414347.1521,1622185199999.0,345.9201354980469,0.0
339.93,346.04,334.43,343.39,257321.6875,1622188799999.0,337.6325988769531,0.0
343.17,343.95,325.0,329.46,243873.8869,1622192399999.0,342.6746826171875,-0.005706307290718132
329.46,332.53,315.67,327.58,461857.2466,1622195999999.0,337.8721618652344,0.0
327.64,330.94,322.4,326.52,249771.766,1622199599999.0,326.0597229003906,0.0
326.49,330.0,312.3,317.14,291753.4621,1622203199999.0,327.2828369140625,0.06426184019675851
317.14,340.0,314.66,337.52,392992.4936,1622206799999.0,321.64764404296875,0.0
337.58,346.66,334.03,341.24,299468.1839,1622210399999.0,333.8902893066406,-0.014652444027663815
341.24,342.0,333.99,336.24,201689.142,1622213999999.0,346.5079650878906,0.00416344495331004
336.26,340.7,333.53,337.66,157162.1726,1622217599999.0,337.00738525390625,0.0
337.68,338.5,326.12,326.33,231901.4703,1622221199999.0,336.95849609375,0.0
326.33,334.73,324.0,331.12,173938.8736,1622224799999.0,330.8819274902344,0.0
331.13,337.59,327.93,334.36,122046.8411,1622228399999.0,328.70159912109375,0.0
334.41,337.82,330.79,333.44,121167.5841,1622231999999.0,334.666748046875,-0.03130247061645478
333.52,336.98,322.27,323.08,156493.4104,1622235599999.0,333.545166015625,0.0
323.08,325.86,316.28,320.37,209268.5424,1622239199999.0,323.57220458984375,0.0
320.38,327.0,318.96,325.26,160184.9624,1622242799999.0,323.4826354980469,0.0
325.17,332.51,324.52,328.82,141642.2614,1622246399999.0,324.5776672363281,0.03223256096819305
328.86,342.18,328.6,339.46,183022.7242,1622249999999.0,328.3895263671875,0.007360301477948536
339.66,343.62,336.82,342.16,123537.5863,1622253599999.0,336.8990478515625,0.0004968290615774588
342.17,345.0,338.6,342.34,113869.0605,1622257199999.0,343.6514892578125,0.008179003330022819
342.34,347.0,339.0,345.14,110564.3847,1622260799999.0,341.99957275390625,0.0
345.03,346.29,333.71,335.0,120482.2955,1622264399999.0,344.4643859863281,0.020360032241693263
334.97,346.66,334.96,341.79,205084.6306,1622267999999.0,336.4514465332031,0.0
341.78,344.97,338.18,338.72,87883.0523,1622271599999.0,337.5054931640625,-0.008738523307649267
338.73,339.79,334.62,335.77,88604.8065,1622275199999.0,342.1398010253906,-0.01840600428877772
335.76,337.16,328.0,329.58,119165.9599,1622278799999.0,336.48101806640625,0.0
329.72,331.19,320.72,327.12,198309.6704,1622282399999.0,332.8880310058594,0.0
