open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
541.5,541.7,532.7,533.1,49643.933,1637287199999.0,535.8344116210938,-0.004501125281320501
533.2,538.0,527.6,530.8,70486.093,1637290799999.0,537.7745971679688,-0.004899189749387644
530.7,532.3,523.9,528.1,52781.079,1637294399999.0,529.4691162109375,0.0
528.0,538.1,527.1,537.6,46984.822,1637297999999.0,527.8538818359375,0.0
537.7,555.1,534.8,551.6,106571.927,1637301599999.0,529.78515625,-0.006707759245830394
551.6,552.8,546.9,547.9,55607.467,1637305199999.0,544.248046875,-0.004197846322321509
547.9,550.8,543.3,545.6,56440.513,1637308799999.0,554.3289184570312,0.024922118380062138
545.7,561.4,545.5,559.3,83950.509,1637312399999.0,545.5634155273438,0.0
559.4,566.1,558.7,564.2,67686.706,1637315999999.0,549.6842651367188,-0.003367600141793851
564.2,565.5,559.1,562.3,44823.756,1637319599999.0,562.8306884765625,-0.0010670460608214638
562.3,565.0,556.7,561.7,53429.582,1637323199999.0,562.231689453125,0.0
561.7,569.7,560.5,564.8,66296.983,1637326799999.0,560.212890625,0.0
564.7,575.3,562.9,574.9,71751.22,1637330399999.0,562.2208251953125,0.010262654374673818
574.9,581.0,573.6,580.8,67137.135,1637333999999.0,569.1941528320312,-0.007232650249698718
580.7,581.0,575.1,576.5,55401.146,1637337599999.0,578.2747192382812,0.007111882046834384
576.5,581.4,576.2,580.6,43072.311,1637341199999.0,578.2211303710938,0.0
580.5,584.6,579.8,580.2,51572.207,1637344799999.0,575.173095703125,0.0
580.2,582.6,577.5,578.4,34233.006,1637348399999.0,579.3547973632812,0.010546334716459237
578.4,584.9,578.3,584.5,37141.999,1637351999999.0,578.284423828125,0.0
584.4,585.0,580.4,581.9,27776.567,1637355599999.0,579.0538330078125,-0.00034370166695296754
581.9,582.7,579.1,581.7,27157.15,1637359199999.0,584.7330932617188,-0.001203369434416444
581.7,585.5,579.6,581.0,26334.068,1637362799999.0,579.6099853515625,0.0
581.0,582.5,578.3,581.0,26697.558,1637366399999.0,579.6787109375,0.0051635111876075735
581.0,587.2,580.0,584.0,47993.651,1637369999999.0,579.70654296875,0.011641842150316647
584.1,592.3,583.5,590.9,44244.303,1637373599999.0,581.0625,-0.0037231342020645317
590.9,592.2,588.5,588.7,34094.766,1637377199999.0,586.1375732421875,-0.010871411584848124
588.7,589.3,579.5,582.3,55077.16,1637380799999.0,589.9502563476562,0.0005152868430091971
582.2,582.8,579.0,582.5,45248.933,1637384399999.0,583.619384765625,0.0
582.5,583.8,579.2,581.4,29808.387,1637387999999.0,578.0924072265625,0.0
581.4,585.0,580.1,583.6,36294.784,1637391599999.0,579.7506713867188,-0.003940380332362632
583.7,584.4,580.6,581.4,32033.425,1637395199999.0,579.4749145507812,0.0
581.4,584.9,580.8,583.1,31782.484,1637398799999.0,581.4104614257812,-0.001372212692967332
583.0,586.2,579.8,582.2,40731.373,1637402399999.0,579.560791015625,0.0
582.1,586.1,581.2,584.7,35698.95,1637405999999.0,581.8919067382812,0.009064477509834025
584.7,590.7,584.5,590.0,42836.528,1637409599999.0,580.5072631835938,0.0
589.9,593.8,586.9,590.2,65847.459,1637413199999.0,585.308837890625,-0.006098593935286989
590.3,591.0,585.4,586.7,36740.723,1637416799999.0,590.4769897460938,-0.00034088972217495393
586.7,591.2,585.9,586.5,41254.204,1637420399999.0,587.6754760742188,0.0
586.5,587.0,572.6,574.2,94653.04,1637423999999.0,584.2720947265625,0.0
574.3,580.9,573.4,579.4,58275.43,1637427599999.0,581.2825927734375,0.0
579.4,580.8,576.8,580.0,53939.516,1637431199999.0,570.3841552734375,0.0
580.0,596.9,578.9,595.6,101528.566,1637434799999.0,579.5281982421875,0.002686817800167964
595.5,598.6,594.0,597.1,53539.839,1637438399999.0,584.0779418945312,-0.00016747613465085035
597.1,598.8,596.0,597.0,32664.572,1637441999999.0,596.8585205078125,0.002847571189279808
597.0,599.2,596.9,598.7,27893.995,1637445599999.0,595.9114990234375,0.0
598.8,604.3,597.7,603.5,41535.451,1637449199999.0,596.6654663085938,0.0014915478952601546
603.4,604.8,600.1,604.3,35799.592,1637452799999.0,598.3251953125,-0.011250827266710712
604.4,605.2,597.2,597.6,51151.014,1637456399999.0,602.2479858398438,-0.0006692320562156448
597.7,599.1,594.7,597.3,29663.864,1637459999999.0,599.8793334960938,0.0
597.5,597.8,590.6,595.7,38672.124,1637463599999.0,594.2918701171875,0.0
595.9,595.9,588.7,590.0,51321.173,1637467199999.0,593.5618286132812,0.0
590.1,593.9,589.0,589.5,30136.463,1637470799999.0,590.5889892578125,0.0
589.5,596.0,588.9,595.3,27866.458,1637474399999.0,586.41455078125,0.0
595.3,595.9,592.7,595.7,25363.013,1637477999999.0,590.8858032226562,-0.014602215508559805
595.8,595.8,586.2,587.1,40736.574,1637481599999.0,594.623046875,-0.006132879045996632
587.0,588.3,582.1,583.4,54837.44,1637485199999.0,590.3648071289062,0.0
583.5,587.3,582.4,587.2,36722.071,1637488799999.0,582.2445068359375,0.0
587.2,587.7,579.6,583.0,47088.116,1637492399999.0,582.7567749023438,-0.001200892091267682
582.9,587.0,580.0,582.2,45845.757,1637495999999.0,583.8123168945312,0.004465052378499095
582.3,586.2,580.7,584.9,38384.637,1637499599999.0,579.9404907226562,0.0
584.9,588.6,583.4,586.0,43176.612,1637503199999.0,581.2747192382812,-0.002047781569965948
586.0,587.2,583.4,584.8,48149.436,1637506799999.0,583.6708374023438,0.012653898768810005
584.8,592.6,583.7,592.2,47544.232,1637510399999.0,584.0906372070312,0.0018571669761945347
592.3,594.3,584.8,593.4,69452.822,1637513999999.0,586.118408203125,-0.006572295247724937
593.4,594.6,589.1,589.5,41732.011,1637517599999.0,591.3106689453125,0.0018659881255301488
589.5,591.1,585.9,590.6,35631.376,1637521199999.0,589.44580078125,0.0
590.6,592.3,587.6,587.9,31507.124,1637524799999.0,589.3345947265625,0.0
587.9,593.1,587.9,592.3,32275.164,1637528399999.0,587.4019165039062,0.0
592.3,595.4,591.9,593.1,35699.427,1637531999999.0,586.656982421875,0.0
593.1,594.2,586.6,589.2,26196.057,1637535599999.0,591.9380493164062,-0.008657273807503009
589.1,591.0,582.9,584.0,40980.842,1637539199999.0,591.8275756835938,0.0
584.0,585.5,575.5,576.3,77373.558,1637542799999.0,585.0370483398438,0.0
576.3,578.6,570.1,574.5,56840.833,1637546399999.0,578.8048095703125,0.0
574.5,574.7,565.6,570.2,57437.695,1637549999999.0,573.490966796875,0.0
570.1,572.3,564.2,569.1,53384.882,1637553599999.0,569.7948608398438,0.0
569.1,571.7,566.5,566.9,36074.172,1637557199999.0,566.9265747070312,0.0
567.0,569.2,561.1,569.1,51554.372,1637560799999.0,566.2883911132812,0.0
569.1,569.3,565.6,566.9,33363.225,1637564399999.0,566.020751953125,0.0
566.9,572.3,566.5,568.0,42108.395,1637567999999.0,566.7335205078125,0.004576659038901642
568.1,572.4,568.0,570.7,30593.022,1637571599999.0,565.1090087890625,0.0
570.7,575.0,569.2,569.3,42328.004,1637575199999.0,569.8712158203125,0.0077287897417883215
569.3,573.8,567.7,573.7,33858.881,1637578799999.0,570.3524780273438,-0.004706292487362812
573.7,574.5,570.7,571.0,31584.571,1637582399999.0,570.3780517578125,0.001576182136602412
571.0,576.8,568.4,571.9,53451.673,1637585999999.0,572.5675048828125,0.015734265734265736
572.0,584.3,565.3,581.0,91125.053,1637589599999.0,569.6529541015625,0.0
581.0,584.0,575.8,577.2,51333.086,1637593199999.0,573.408935546875,-0.0020790020790021576
577.2,579.8,575.2,576.0,38737.44,1637596799999.0,580.86328125,-0.00937499999999996
576.0,577.3,569.5,570.6,61019.072,1637600399999.0,575.5303955078125,0.0
570.6,572.8,567.3,569.1,36980.568,1637603999999.0,573.05712890625,0.0
569.1,569.1,561.1,561.8,39068.421,1637607599999.0,568.2915649414062,0.0
561.8,565.4,554.3,556.0,70584.173,1637611199999.0,565.567138671875,0.0
556.0,559.6,554.1,556.6,40027.883,1637614799999.0,557.9337158203125,0.0
556.5,560.8,553.8,560.4,48249.111,1637618399999.0,555.9456176757812,0.0
560.5,563.7,559.1,563.6,22166.787,1637621999999.0,558.3947143554688,-0.007629524485450795
563.6,563.9,557.9,559.3,41757.878,1637625599999.0,560.4949951171875,0.011083303539506695
559.4,567.9,557.9,565.6,45017.503,1637629199999.0,561.4921264648438,-0.002828354251370024
565.7,567.6,562.3,564.1,30556.888,1637632799999.0,559.9588012695312,0.0
564.2,566.2,562.5,566.0,33973.043,1637636399999.0,565.5352172851562,0.0019431195901784537
566.1,569.3,564.7,567.2,36950.908,1637639999999.0,564.6270141601562,0.0
567.3,568.5,565.0,566.9,25726.623,1637643599999.0,565.4735717773438,-0.0012347856764860325
566.9,567.6,563.2,566.2,32606.55,1637647199999.0,565.9679565429688,0.0008832361773538244
566.1,568.1,564.0,566.6,37332.632,1637650799999.0,565.2503051757812,0.0
566.5,566.9,561.2,563.5,36742.805,1637654399999.0,565.2599487304688,0.005323868677905945
563.5,567.0,560.1,566.5,42944.804,1637657999999.0,564.376220703125,0.0
566.6,577.0,560.4,570.8,91944.524,1637661599999.0,562.859619140625,0.0
570.9,586.2,567.9,576.8,115376.25,1637665199999.0,567.8363647460938,0.0
576.8,580.5,573.9,576.8,54139.004,1637668799999.0,576.4801025390625,0.003814147018030592
576.8,579.8,575.7,579.0,40563.193,1637672399999.0,579.1305541992188,0.020210744515460434
578.9,590.6,578.8,590.6,82807.204,1637675999999.0,577.147216796875,0.0
590.6,604.4,588.1,603.2,106463.204,1637679599999.0,582.384765625,-0.01741004808489471
603.1,604.2,591.8,592.6,81716.864,1637683199999.0,600.1564331054688,0.012147798211574036
592.7,601.3,592.3,599.9,61435.143,1637686799999.0,604.5183715820312,-0.004167361226871146
599.9,600.8,595.8,597.4,42747.905,1637690399999.0,593.7980346679688,0.0
597.4,599.5,596.0,599.0,31789.913,1637693999999.0,599.01513671875,0.008345852111500584
599.1,605.0,598.0,604.1,42647.576,1637697599999.0,596.3848266601562,0.0
604.0,605.0,600.5,602.1,42194.92,1637701199999.0,601.1464233398438,-0.013785085533964571
602.1,602.4,593.4,593.8,38153.075,1637704799999.0,604.51806640625,-0.001178848097002243
593.8,595.5,591.3,593.1,22900.271,1637708399999.0,598.6682739257812,0.0
593.1,593.7,590.7,591.1,25811.115,1637711999999.0,592.7326049804688,0.0
591.1,593.9,589.6,591.2,32066.958,1637715599999.0,592.507568359375,0.0
591.2,593.0,586.6,587.0,42023.586,1637719199999.0,590.428955078125,0.0
587.0,588.3,580.5,581.5,50093.413,1637722799999.0,589.7328491210938,0.0
581.5,583.1,580.1,580.8,38763.072,1637726399999.0,583.1404418945312,0.0
580.8,584.7,577.1,582.6,48294.842,1637729999999.0,580.038330078125,0.0
582.5,585.2,581.6,583.2,35398.363,1637733599999.0,582.0803833007812,0.009432344366317956
583.1,590.3,578.8,588.6,51516.964,1637737199999.0,583.3134155273438,-0.0040774719673801856
588.6,588.9,585.0,586.2,39323.908,1637740799999.0,586.2855224609375,0.0010233668770254524
586.3,591.7,584.8,586.9,49300.737,1637744399999.0,588.7774047851562,0.0037485091156927
586.9,592.9,586.7,589.1,41218.995,1637747999999.0,586.8310546875,0.0
589.0,591.5,586.8,587.2,39690.477,1637751599999.0,589.1834106445312,0.004937851183381732
587.3,591.6,587.0,590.2,42102.686,1637755199999.0,590.603271484375,-0.0030498136225009624
590.2,592.4,587.0,588.4,43948.864,1637758799999.0,587.7804565429688,0.0
588.4,591.3,581.2,582.1,66397.719,1637762399999.0,591.9837646484375,-0.0020611473720371786
582.2,584.3,576.8,581.0,71682.334,1637765999999.0,586.6510620117188,0.0
581.1,594.3,580.3,591.3,72990.745,1637769599999.0,581.4375610351562,0.0
591.3,593.1,583.6,585.1,54407.264,1637773199999.0,584.1228637695312,-0.003930280246069836
585.2,588.5,580.7,582.9,46468.348,1637776799999.0,592.046630859375,0.005489792417224302
582.9,588.9,582.9,586.1,44098.557,1637780399999.0,583.9857177734375,0.0
586.1,587.0,581.1,582.2,40078.795,1637783999999.0,585.4473266601562,0.009103400893163782
582.2,587.6,579.2,587.5,39107.085,1637787599999.0,587.338134765625,-0.0018723404255319535
587.5,588.7,585.5,586.4,30324.449,1637791199999.0,585.0562133789062,0.0
586.5,589.0,586.4,588.0,27721.106,1637794799999.0,589.1573486328125,0.003911564625850262
588.0,591.7,587.9,590.3,32648.536,1637798399999.0,588.4395751953125,0.0
590.4,599.0,587.4,596.6,66583.233,1637801999999.0,591.0431518554688,0.00636942675159228
596.6,604.0,596.6,600.4,73910.546,1637805599999.0,596.7532958984375,0.002997502081598592
600.5,602.7,597.6,602.3,34372.045,1637809199999.0,600.0762329101562,0.016600265604249667
602.4,614.5,602.0,612.4,80968.946,1637812799999.0,604.076171875,-0.007674722403657629
612.4,613.7,604.4,607.7,61784.884,1637816399999.0,607.7839965820312,-0.011847951291755875
607.7,610.0,600.4,600.5,54095.429,1637819999999.0,614.8050537109375,0.005661948376353002
600.5,604.4,599.8,603.9,40161.939,1637823599999.0,605.0084838867188,0.0
603.9,611.9,603.4,609.1,47674.207,1637827199999.0,603.5499267578125,0.0
609.1,613.5,608.7,610.5,58659.258,1637830799999.0,608.2899169921875,0.011795543905635723
610.4,617.9,608.3,617.6,66068.048,1637834399999.0,612.6265869140625,0.018461538461538425
617.5,634.9,616.6,628.9,155720.245,1637837999999.0,616.237548828125,0.016536810303704845
628.9,640.1,624.7,639.3,108258.905,1637841599999.0,623.4908447265625,-0.0006256843422492997
639.3,641.0,633.2,638.9,93396.251,1637845199999.0,634.6093139648438,-0.011111111111111146
639.0,639.7,629.8,631.9,78543.904,1637848799999.0,641.2033081054688,0.007594936708860687
632.0,637.8,631.9,636.8,57959.144,1637852399999.0,636.5031127929688,0.0
636.8,644.5,636.6,643.1,87280.427,1637855999999.0,632.2132568359375,0.0
643.1,646.8,637.9,638.1,82309.273,1637859599999.0,642.2903442382812,0.0029775897194796695
638.1,641.5,635.7,640.0,63562.311,1637863199999.0,644.0296020507812,0.0021874999999999646
640.0,641.4,637.5,641.4,44018.229,1637866799999.0,640.690185546875,0.0
641.4,641.4,634.0,636.5,36822.083,1637870399999.0,642.2095336914062,-0.0031416902293433867
636.6,637.6,633.2,634.6,33562.321,1637873999999.0,639.7693481445312,0.0
634.5,650.0,631.4,633.3,43643.846,1637877599999.0,636.205322265625,0.0
633.3,639.5,630.9,639.4,32821.136,1637881199999.0,635.1331176757812,0.0
639.4,644.8,637.6,639.1,34017.432,1637884799999.0,638.7741088867188,0.0007823501799405413
639.1,641.7,636.8,639.6,43706.721,1637888399999.0,639.898681640625,0.017039237142410468
639.7,653.5,638.7,650.6,98210.668,1637891999999.0,640.8773193359375,0.000922083909635637
650.7,657.9,644.7,651.3,99566.624,1637895599999.0,645.02001953125,-0.03761707354521726
651.3,651.6,577.0,626.8,226250.982,1637899199999.0,651.21435546875,-0.011486917677089873
626.8,630.9,614.5,619.6,100642.222,1637902799999.0,635.8919677734375,0.0
619.7,623.7,612.4,622.4,69183.656,1637906399999.0,588.6314697265625,0.0
622.4,624.7,615.7,619.8,55944.782,1637909999999.0,619.1431884765625,-0.016298208810714896
619.7,620.4,597.5,609.6,150954.667,1637913599999.0,622.1748046875,-0.04627502461437469
609.4,610.6,566.6,581.2,414416.799,1637917199999.0,615.4967651367188,0.0
581.3,585.1,574.6,579.4,157024.923,1637920799999.0,595.4689331054688,0.0
579.7,580.6,574.3,575.6,83316.727,1637924399999.0,574.084716796875,0.0
575.6,582.3,568.0,569.5,114748.845,1637927999999.0,577.93701171875,0.028797190517998204
569.5,586.0,564.2,585.9,138480.955,1637931599999.0,572.8783569335938,0.0
586.0,596.5,580.3,593.2,180059.797,1637935199999.0,574.8211059570312,-0.0030343897505058465
593.2,596.1,587.1,591.4,90273.202,1637938799999.0,588.5995483398438,-0.008623605005072747
591.4,591.8,582.9,586.3,57748.7,1637942399999.0,594.4224243164062,0.006993006993007032
586.3,593.8,581.4,590.4,68791.605,1637945999999.0,589.1082153320312,0.0
590.4,596.0,589.3,590.1,45871.491,1637949599999.0,587.741455078125,0.0
590.2,593.0,586.0,590.2,40092.438,1637953199999.0,590.9603271484375,0.0028798915805523387
590.3,594.6,589.0,592.0,26742.271,1637956799999.0,592.8938598632812,0.0021963169454300865
591.9,593.5,588.7,593.2,30130.038,1637960399999.0,592.2516479492188,0.0
593.2,594.8,588.5,588.8,35285.237,1637963999999.0,593.7760620117188,0.0023777173913045024
588.8,594.9,588.0,590.2,36691.362,1637967599999.0,594.9514770507812,-0.004913588614029296
590.2,593.9,582.1,587.3,49418.727,1637971199999.0,590.020263671875,0.0
587.2,594.2,583.9,589.2,45900.862,1637974799999.0,591.6281127929688,-0.001188051595383648
589.2,592.2,585.3,588.5,38674.444,1637978399999.0,590.8889770507812,0.0
588.5,593.5,588.4,593.2,33333.272,1637981999999.0,592.234619140625,-0.003202427102646178
593.3,595.5,591.0,591.4,38998.202,1637985599999.0,591.8859252929688,0.0
591.4,594.2,589.7,593.2,31641.081,1637989199999.0,595.3236694335938,-0.00691050058992063
593.3,594.5,589.1,589.2,28528.276,1637992799999.0,594.7857666015625,0.0
589.2,592.1,582.6,585.0,44208.121,1637996399999.0,593.061279296875,0.0
585.0,595.0,584.4,591.0,38849.354,1637999999999.0,590.5986328125,0.0
591.0,606.1,591.0,605.5,82796.771,1638003599999.0,589.899169921875,0.0
605.5,608.4,596.7,597.4,72118.211,1638007199999.0,598.7604370117188,0.005857740585774059
597.5,602.8,594.4,601.0,52443.439,1638010799999.0,605.8892211914062,-0.002995506739890089
600.9,604.4,597.8,599.1,54295.78,1638014399999.0,599.6192016601562,0.0
599.1,605.6,597.4,603.5,42616.192,1638017999999.0,600.8191528320312,0.011928429423459131
603.6,613.7,601.2,610.8,64081.605,1638021599999.0,602.749267578125,-0.007039947609692133
610.8,614.0,604.6,606.5,48054.522,1638025199999.0,607.9489135742188,0.0003297609233306603
606.5,610.7,605.4,606.7,39037.019,1638028799999.0,610.9647216796875,0.011373001483434939
606.7,619.1,606.2,613.6,75686.419,1638032399999.0,607.7741088867188,0.0
613.7,621.3,613.6,619.0,65475.57,1638035999999.0,611.4215087890625,-0.0021001615508884565
619.0,619.0,612.4,617.7,41908.974,1638039599999.0,618.9750366210938,-0.014570179698882952
617.7,618.0,608.6,608.7,38725.373,1638043199999.0,620.1943359375,-0.013799901429275653
608.7,615.5,599.6,600.3,50576.988,1638046799999.0,615.9624633789062,0.0
600.3,605.3,593.6,604.1,74880.262,1638050399999.0,606.8262329101562,0.0
604.1,609.0,603.5,607.1,28582.059,1638053999999.0,603.6473999023438,0.0
607.1,607.3,595.4,599.9,52436.564,1638057599999.0,605.2264404296875,0.005334222370395142
599.9,604.0,593.6,603.1,52208.509,1638061199999.0,605.7435913085938,-0.02453987730061361
603.1,603.2,584.7,588.3,72665.757,1638064799999.0,599.9265747070312,0.0
588.3,590.6,572.4,583.2,105851.138,1638068399999.0,597.5486450195312,0.0
583.3,583.4,576.1,579.5,45637.265,1638071999999.0,583.88525390625,0.0
579.5,582.3,575.2,576.8,49597.408,1638075599999.0,579.98828125,0.0
576.7,586.3,575.4,585.0,52518.056,1638079199999.0,578.6256103515625,0.0
585.0,588.8,581.1,588.0,29397.035,1638082799999.0,580.2285766601562,0.004591055942866743
588.1,593.7,585.8,590.8,51779.199,1638086399999.0,586.8465576171875,-0.005248010834603052
590.7,592.9,585.2,587.6,31587.318,1638089999999.0,589.3020629882812,0.014122851795133493
587.7,598.0,581.8,596.0,68300.75,1638093599999.0,590.4641723632812,0.004866588353750591
595.9,602.6,593.0,598.8,57614.88,1638097199999.0,592.4994506835938,-0.0038416569233340036
598.7,602.4,594.8,596.4,83216.252,1638100799999.0,597.3372802734375,0.0005030181086520259
596.4,599.5,593.6,596.7,42772.609,1638104399999.0,599.8145141601562,-0.002178284182305554
596.8,597.7,593.7,595.5,30627.684,1638107999999.0,597.3743286132812,0.0
595.6,597.7,588.9,594.7,39619.289,1638111599999.0,597.9185180664062,-0.0026904321506642384
594.7,595.3,589.8,593.1,27784.567,1638115199999.0,594.901123046875,0.0
593.1,594.7,584.3,588.8,39858.664,1638118799999.0,593.751953125,0.0
588.7,590.8,578.8,583.1,48754.034,1638122399999.0,593.27587890625,0.0
583.1,586.5,571.6,585.7,75952.381,1638125999999.0,587.3060302734375,0.0
585.7,591.9,583.6,589.0,47355.178,1638129599999.0,584.1637573242188,0.0
589.0,595.2,589.0,594.2,34517.239,1638133199999.0,585.192138671875,0.022379269729093168
594.3,609.0,594.2,607.6,74184.01,1638136799999.0,592.3167114257812,-0.008227743952608195
607.7,609.9,602.1,602.7,53773.418,1638140399999.0,600.7415161132812,0.014437437769664671
602.6,612.9,602.5,611.3,65557.711,1638143999999.0,608.486328125,0.002944062806673321
611.4,620.0,609.4,613.2,78274.066,1638147599999.0,608.34130859375,0.0
613.4,618.9,611.0,614.0,50006.098,1638151199999.0,615.1456298828125,-0.012703583061889177
614.0,614.6,605.5,606.2,39636.494,1638154799999.0,616.5188598632812,0.0036285667161471973
606.3,609.0,601.6,608.5,52197.325,1638158399999.0,614.6442260742188,0.0
608.6,612.9,606.3,607.7,37585.585,1638161999999.0,609.4111328125,0.0
607.7,610.0,607.0,608.6,22405.094,1638165599999.0,607.9871215820312,0.0
608.6,612.0,607.6,611.9,23798.804,1638169199999.0,610.3138427734375,0.009805523778395163
611.9,619.5,611.5,617.9,41190.83,1638172799999.0,612.85693359375,-0.007444570318821853
617.9,619.4,610.0,613.3,40543.568,1638176399999.0,616.5881958007812,-0.01043705153294209
613.2,615.2,604.2,606.8,45565.251,1638179999999.0,619.5508422851562,0.005437469105289287
606.9,611.7,605.9,610.2,37062.415,1638183599999.0,610.9170532226562,0.0
610.2,615.3,610.0,611.2,45125.179,1638187199999.0,608.4712524414062,0.0
611.2,616.0,611.0,614.7,37098.519,1638190799999.0,613.663818359375,0.014315926468195793
614.7,626.7,614.1,623.5,88720.26,1638194399999.0,617.126708984375,-0.0075380914194066485
623.5,625.4,617.3,618.8,59461.936,1638197999999.0,619.534912109375,0.0003231539828729124
618.9,619.7,613.8,619.1,44491.524,1638201599999.0,624.5626831054688,0.007430140526570865
619.1,624.4,618.5,623.7,51705.631,1638205199999.0,620.200439453125,0.0
623.7,629.0,621.0,623.6,74853.983,1638208799999.0,621.8685302734375,-0.0033680834001604213
623.5,627.9,619.0,621.4,49799.235,1638212399999.0,624.80859375,-0.006920972155158466
621.3,623.4,615.9,617.0,48199.255,1638215999999.0,624.57177734375,0.0
617.1,621.3,616.1,620.2,33148.167,1638219599999.0,621.206298828125,0.0
620.2,625.1,619.5,624.5,24541.034,1638223199999.0,619.630615234375,0.0
624.4,624.7,621.2,622.8,23192.167,1638226799999.0,625.61962890625,0.0011241368235104091
622.7,627.5,620.8,623.4,41918.444,1638230399999.0,625.596435546875,0.0
623.5,633.0,623.4,632.7,80411.15,1638233999999.0,623.548583984375,0.0
632.7,634.2,621.6,622.6,61132.143,1638237599999.0,629.137939453125,0.0028911018310310865
622.6,627.2,622.0,624.4,32471.529,1638241199999.0,632.4578857421875,-0.010728582866293107
624.5,625.3,612.4,617.8,55291.027,1638244799999.0,623.4356079101562,0.0
617.7,619.3,614.9,617.8,38706.235,1638248399999.0,623.5284423828125,-0.015215280025898312
617.8,618.0,607.8,608.4,56147.938,1638251999999.0,616.5745239257812,0.0
608.3,615.5,602.6,615.2,61291.016,1638255599999.0,613.2160034179688,0.0
615.3,617.6,609.0,614.0,39698.876,1638259199999.0,608.1279296875,0.0
614.0,619.1,608.7,614.5,48262.539,1638262799999.0,612.939208984375,0.0032552083333333335
614.4,617.2,608.2,616.4,51335.488,1638266399999.0,613.7422485351562,0.0051922764887230985
616.3,620.3,612.7,619.5,49573.417,1638269999999.0,615.3284301757812,0.010490639122014202
619.6,627.7,617.6,626.1,65368.485,1638273599999.0,616.778076171875,-0.00351325455126165
626.2,631.4,623.3,624.0,79356.802,1638277199999.0,621.6754150390625,0.006411283859592884
623.9,628.4,619.4,627.9,63218.587,1638280799999.0,627.2289428710938,0.0020703933747413094
627.9,630.0,624.0,629.2,63802.952,1638284399999.0,626.8291625976562,0.0
629.3,635.0,617.6,617.6,95646.577,1638287999999.0,628.3158569335938,0.0008095854922279792
617.6,626.2,612.5,618.1,114194.323,1638291599999.0,624.9507446289062,0.0
618.2,623.3,612.2,621.1,70311.517,1638295199999.0,619.544677734375,0.0
621.1,626.8,618.8,626.6,42249.268,1638298799999.0,621.1797485351562,-0.005107741420590655
626.5,627.1,620.4,623.3,35178.644,1638302399999.0,625.0000610351562,-0.0019249278152068203
623.4,625.2,619.5,622.2,36026.637,1638305999999.0,624.5653686523438,0.0
622.1,625.7,617.6,620.0,42535.452,1638309599999.0,624.25244140625,0.0
620.0,627.0,619.1,626.1,35906.035,1638313199999.0,623.712158203125,0.0
626.0,629.0,621.5,622.5,62539.568,1638316799999.0,624.1962890625,0.011405622489959875
622.5,629.8,620.0,629.6,62430.293,1638320399999.0,626.912353515625,-0.0015883100381194409
629.6,629.6,625.2,628.6,46016.949,1638323999999.0,626.0819702148438,0.0
628.7,634.1,627.3,632.8,54877.324,1638327599999.0,631.2560424804688,-0.001106194690265379
632.8,635.7,629.5,632.1,59013.248,1638331199999.0,631.5066528320312,-0.0026894478721721966
632.1,632.8,629.0,630.4,40711.153,1638334799999.0,634.3161010742188,0.0003173092178328502
630.3,634.2,626.7,630.5,71560.925,1638338399999.0,634.2963256835938,0.0
630.5,630.9,626.4,629.5,46296.61,1638341999999.0,633.4398803710938,0.0
629.5,636.6,628.9,636.4,58219.894,1638345599999.0,632.4201049804688,0.0
636.4,643.6,633.2,636.0,106795.675,1638349199999.0,634.392578125,0.018553459119496785
636.0,648.2,633.3,647.8,101494.295,1638352799999.0,638.30810546875,-0.009878067603025124
647.9,649.8,640.4,641.5,79560.207,1638356399999.0,642.6017456054688,-0.00420888542478573
641.5,642.8,637.3,638.8,47159.696,1638359999999.0,648.85205078125,-0.0021916092673762953
638.8,645.0,635.4,637.4,52076.798,1638363599999.0,640.0660400390625,0.0
637.5,646.1,636.9,644.5,59510.688,1638367199999.0,638.858154296875,0.0
644.5,649.0,643.9,647.5,73287.127,1638370799999.0,644.6105346679688,-0.0006176652254477722
647.6,649.2,643.2,647.2,71287.746,1638374399999.0,648.6395874023438,-0.006951954271589681
647.3,648.3,642.3,642.8,44227.769,1638377999999.0,648.556884765625,0.0
642.8,644.9,638.5,638.8,38693.026,1638381599999.0,646.2906494140625,0.0
638.7,640.8,634.5,635.3,35843.443,1638385199999.0,640.4182739257812,0.0
635.2,638.3,630.6,635.8,41784.508,1638388799999.0,638.025390625,0.0
635.8,636.0,623.7,625.6,48964.664,1638392399999.0,637.77099609375,0.0
625.7,626.7,618.2,623.2,68127.673,1638395999999.0,631.545166015625,0.0
623.3,624.6,618.6,624.4,40113.063,1638399599999.0,622.837646484375,0.0
624.5,628.3,623.4,627.5,36048.313,1638403199999.0,621.9212036132812,0.0
627.5,627.5,618.9,623.2,59095.084,1638406799999.0,624.64306640625,0.006577891865875218
623.3,629.1,619.6,627.4,58392.26,1638410399999.0,626.422607421875,-0.008606949314631778
627.4,627.8,621.3,622.0,36574.169,1638413999999.0,623.41650390625,0.0
622.0,622.1,605.5,611.4,125668.203,1638417599999.0,624.6365966796875,0.008176614881439084
611.5,618.1,610.6,616.5,50515.219,1638421199999.0,616.25732421875,0.0
616.4,621.0,615.5,619.4,40660.013,1638424799999.0,611.5958251953125,0.0
619.5,622.0,616.0,622.0,39516.596,1638428399999.0,618.3475341796875,0.00916398713826374
622.0,627.7,621.2,627.7,41131.338,1638431999999.0,619.9773559570312,-0.010197578075207102
