open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
423.6,424.7,422.2,424.5,18751.163,1644487199999.0,421.9493408203125,0.006595995288574821
424.5,428.5,423.7,427.3,44044.049,1644490799999.0,424.32098388671875,-0.0009361104610344818
427.3,429.9,425.8,426.9,38695.092,1644494399999.0,425.6870422363281,-0.00117096018735363
427.0,428.9,424.1,426.5,35437.414,1644497999999.0,427.1449890136719,-0.029535864978903006
426.6,434.9,413.6,414.0,170593.595,1644501599999.0,427.1669616699219,0.019801980198019774
414.1,422.3,410.0,422.3,104978.726,1644505199999.0,423.1407775878906,0.0
422.2,428.4,420.5,424.9,100787.411,1644508799999.0,418.0776672363281,0.0
424.9,428.3,423.8,427.9,46484.467,1644512399999.0,424.3746032714844,0.0
428.0,432.0,426.2,428.0,51234.538,1644515999999.0,427.69671630859375,-0.00303738317757012
428.0,428.7,425.3,426.7,31382.817,1644519599999.0,429.9960632324219,-0.014530114834778507
426.7,427.0,420.2,420.5,31131.286,1644523199999.0,427.8411560058594,0.0
420.5,422.4,415.0,418.6,44177.638,1644526799999.0,423.73583984375,0.0
418.7,420.0,416.1,417.6,22720.858,1644530399999.0,418.0163269042969,0.0
417.5,420.4,416.5,419.4,14776.537,1644533999999.0,417.5290832519531,0.0
419.4,419.6,413.0,414.7,32178.396,1644537599999.0,419.62646484375,-0.007234145165179648
414.7,414.7,407.6,411.7,59795.508,1644541199999.0,417.3061828613281,0.0
411.8,416.1,410.6,413.0,36482.652,1644544799999.0,411.85052490234375,0.0
413.0,413.0,409.7,411.5,19352.477,1644548399999.0,412.1014404296875,0.009720534629404616
411.5,416.0,411.1,415.5,20967.849,1644551999999.0,414.6048583984375,-0.005294825511431982
415.5,416.0,412.1,413.3,19325.893,1644555599999.0,412.1944580078125,0.0
413.3,413.5,410.7,410.8,17685.143,1644559199999.0,415.5360107421875,0.00973709834469328
410.8,415.2,410.6,414.8,16144.38,1644562799999.0,411.8180236816406,0.0
414.9,418.4,414.3,417.8,17802.649,1644566399999.0,411.9483337402344,-0.011728099569171934
417.8,418.9,412.8,412.9,22104.28,1644569999999.0,417.35516357421875,0.00944538629208049
412.9,417.6,412.0,416.8,30408.727,1644573599999.0,416.96673583984375,0.0
416.8,417.4,415.1,416.3,16494.221,1644577199999.0,413.389892578125,0.0
416.3,416.5,413.9,414.4,18959.047,1644580799999.0,418.27001953125,0.004103306782524713
414.3,416.8,413.3,416.0,18803.65,1644584399999.0,416.45556640625,0.0
416.1,417.5,415.6,416.7,23455.215,1644587999999.0,414.96929931640625,0.0
416.8,417.5,413.6,414.8,34201.966,1644591599999.0,416.4972229003906,0.0007230657989877353
414.9,416.4,414.3,415.2,18460.676,1644595199999.0,415.7574462890625,0.0
415.2,415.8,412.4,414.5,21118.255,1644598799999.0,413.3415832519531,0.0
414.4,415.4,412.6,413.5,18810.76,1644602399999.0,414.56463623046875,-0.015239477503628338
413.4,414.3,406.8,407.1,37796.038,1644605999999.0,412.6037902832031,0.0
407.2,408.8,401.1,404.6,62445.097,1644609599999.0,410.279541015625,0.0
404.7,405.4,397.8,398.8,56167.123,1644613199999.0,405.4996643066406,0.0
398.9,401.5,398.0,398.5,25319.492,1644616799999.0,401.9163513183594,0.0
398.4,399.3,392.8,394.1,34189.08,1644620399999.0,397.21795654296875,0.0
394.0,404.9,390.5,400.0,54553.022,1644623999999.0,395.12872314453125,0.0
400.0,400.1,397.1,399.3,21263.586,1644627599999.0,394.30389404296875,0.0
399.3,402.8,398.5,402.5,21322.506,1644631199999.0,401.86688232421875,0.002484472049689441
402.5,403.7,401.8,403.5,13449.757,1644634799999.0,401.3386535644531,0.0
403.4,403.5,399.1,399.8,19859.145,1644638399999.0,403.32275390625,0.0007503751875938253
399.8,401.9,398.6,400.1,14635.203,1644641999999.0,401.6270751953125,0.0
400.1,401.3,398.6,398.9,9793.611,1644645599999.0,400.12518310546875,0.0
399.0,399.4,393.3,396.5,41561.046,1644649199999.0,401.017578125,0.0027742749054225036
396.5,399.0,395.0,397.6,23476.167,1644652799999.0,397.1913757324219,0.0
397.7,401.0,397.6,400.1,21960.15,1644656399999.0,396.20794677734375,0.0
400.1,402.9,399.4,402.8,22970.344,1644659999999.0,399.547607421875,-0.006951340615690197
402.8,403.3,398.1,400.0,21867.703,1644663599999.0,401.85833740234375,0.0052486878280429035
400.1,402.5,396.3,402.2,25556.942,1644667199999.0,401.1944885253906,0.0
402.3,402.7,399.4,400.4,15106.801,1644670799999.0,399.79541015625,0.0
400.4,401.3,398.1,398.3,16081.762,1644674399999.0,399.9285583496094,0.0025113008538422904
398.2,400.6,396.1,399.2,27497.228,1644677999999.0,398.83795166015625,0.0
399.2,399.5,395.1,397.7,26337.823,1644681599999.0,397.2922668457031,0.0
397.8,405.9,396.2,405.1,49824.386,1644685199999.0,397.98004150390625,-0.0027147087857847135
405.2,405.9,402.7,404.1,17462.246,1644688799999.0,398.54412841796875,0.0012370113805047008
404.2,407.1,403.7,404.7,21802.171,1644692399999.0,406.20379638671875,-0.002965159377316503
404.7,405.8,403.0,403.5,15165.882,1644695999999.0,403.8885498046875,0.0
403.6,406.2,402.6,405.5,12326.225,1644699599999.0,405.07061767578125,-0.016769420468557363
405.5,405.5,397.7,398.7,33780.561,1644703199999.0,404.7603759765625,0.0
398.7,403.3,398.1,403.2,15781.406,1644706799999.0,401.9252624511719,0.0
403.2,404.2,401.4,403.6,12197.586,1644710399999.0,398.69482421875,0.0
403.6,407.1,401.7,405.1,20946.069,1644713999999.0,404.48260498046875,-0.0037027894347074794
405.1,406.6,403.1,403.6,14408.621,1644717599999.0,402.4713134765625,0.0
403.6,404.2,401.8,403.6,9683.776,1644721199999.0,404.1400146484375,-0.0007433102081268864
403.6,404.9,402.5,403.3,14660.7,1644724799999.0,403.5760803222656,0.0
403.4,404.9,401.8,402.9,12062.813,1644728399999.0,401.72027587890625,0.0
402.9,403.5,401.6,402.7,10712.269,1644731999999.0,400.76171875,0.0
402.7,404.3,402.0,404.2,12612.077,1644735599999.0,403.3078918457031,-0.0012370113805047008
404.2,404.3,402.5,403.7,11069.241,1644739199999.0,401.7060852050781,0.0
403.7,404.3,402.5,403.9,11159.412,1644742799999.0,402.4844055175781,-0.0042100049529469755
403.8,403.9,401.8,402.1,9392.434,1644746399999.0,402.0132141113281,0.0
402.2,404.1,401.3,403.6,13909.655,1644749999999.0,402.0354919433594,-0.000495417389150331
403.7,404.8,403.0,403.5,12072.162,1644753599999.0,401.1323547363281,0.0
403.5,405.3,402.8,404.0,10611.723,1644757199999.0,403.0061340332031,0.0037128712871287127
404.0,406.0,403.5,405.5,13106.803,1644760799999.0,403.3534851074219,-0.002712700369913743
405.5,407.8,402.0,404.4,27293.431,1644764399999.0,403.6763916015625,-0.0014836795252224676
404.4,406.2,403.7,403.8,18056.858,1644767999999.0,405.02471923828125,-0.00891530460624077
403.8,404.0,399.0,400.2,26313.225,1644771599999.0,403.6963195800781,0.0
400.3,400.8,396.6,400.1,29160.887,1644775199999.0,402.6936950683594,0.0
400.1,401.2,394.7,396.2,30575.956,1644778799999.0,397.7693786621094,0.0
396.3,398.6,394.8,396.3,20979.906,1644782399999.0,397.6879577636719,0.0
396.2,400.5,395.2,400.5,17540.576,1644785999999.0,394.8723449707031,0.0
400.4,400.8,398.1,398.8,14009.616,1644789599999.0,397.5411376953125,0.0022567703109327413
398.8,400.5,398.6,399.7,10422.036,1644793199999.0,399.47576904296875,-0.004752376188094132
399.8,400.3,397.5,397.9,17896.806,1644796799999.0,398.6843566894531,0.0
398.0,399.2,395.1,396.9,26267.879,1644800399999.0,399.54248046875,-0.01284958427815562
396.9,397.6,391.2,391.8,29347.275,1644803999999.0,396.9678955078125,0.0
391.8,393.6,391.1,391.6,17401.921,1644807599999.0,395.4538879394531,0.0
391.6,394.1,390.6,394.0,19915.684,1644811199999.0,392.4024658203125,0.0
393.9,394.3,392.9,394.2,12249.361,1644814799999.0,392.2856140136719,0.0
394.2,394.4,391.7,391.8,15092.619,1644818399999.0,393.79388427734375,0.00638080653394589
391.8,394.4,391.0,394.3,17498.618,1644821999999.0,392.4956970214844,0.0
394.3,395.9,393.4,395.7,17124.046,1644825599999.0,391.8373718261719,0.0
395.7,397.5,394.0,394.1,19756.735,1644829199999.0,394.6126403808594,0.00025367833587017436
394.2,395.3,393.1,394.3,13767.862,1644832799999.0,394.46771240234375,0.0
394.2,394.9,393.1,394.5,10747.126,1644836399999.0,392.5785217285156,0.0
394.6,397.8,394.5,396.3,19063.698,1644839999999.0,394.25244140625,0.010853104492680494
396.2,401.0,395.3,400.5,26748.517,1644843599999.0,394.2973937988281,0.0007488766849724276
400.6,402.9,400.3,400.9,27698.453,1644847199999.0,397.5995788574219,0.0012468827930174563
401.0,404.5,400.9,401.5,26234.129,1644850799999.0,399.4834899902344,-0.0004980079681276032
401.6,402.3,399.2,401.4,19602.864,1644854399999.0,401.661865234375,0.0027404085700050394
401.4,404.0,401.1,402.5,23988.089,1644857999999.0,400.1820983886719,0.0
402.5,403.4,401.3,401.6,18400.638,1644861599999.0,400.65948486328125,-0.005725665919840706
401.7,403.0,399.1,399.4,18926.469,1644865199999.0,400.5064392089844,0.0
399.3,399.9,395.8,397.9,40460.396,1644868799999.0,398.1634521484375,0.0
397.9,399.9,396.7,398.9,14610.071,1644872399999.0,398.3445129394531,0.003510531594784296
398.8,401.2,398.4,400.2,10662.485,1644875999999.0,396.4113464355469,0.0
400.3,403.9,400.2,403.4,16036.555,1644879599999.0,399.84136962890625,-0.0002478314745973302
403.5,404.0,402.7,403.4,10608.828,1644883199999.0,401.20135498046875,0.0
403.4,405.5,402.7,403.4,14994.371,1644886799999.0,402.40386962890625,0.02553296975706498
403.4,417.0,402.7,413.7,86061.499,1644890399999.0,402.766357421875,-0.00120889748549323
413.6,414.9,412.0,413.1,25173.381,1644893999999.0,404.0306701660156,-0.00024213075060538193
413.0,413.5,412.3,412.9,10522.511,1644897599999.0,416.8673095703125,0.026883022523613524
412.9,430.2,412.8,424.0,109990.683,1644901199999.0,412.16748046875,0.0
424.0,427.0,422.6,424.0,48207.528,1644904799999.0,415.8356628417969,-0.0002357934449422842
424.1,424.8,421.3,424.0,28085.369,1644908399999.0,430.0718078613281,0.008490566037735903
424.0,427.9,423.4,427.6,38905.964,1644911999999.0,424.2646484375,0.0
427.7,432.6,425.2,432.2,79204.962,1644915599999.0,423.89202880859375,0.0
432.2,443.0,424.1,426.4,234483.926,1644919199999.0,428.7925720214844,0.007975604034717282
426.3,430.1,426.3,429.7,46393.821,1644922799999.0,431.1932067871094,-0.0030253665347917415
429.7,430.1,427.4,428.4,42622.554,1644926399999.0,427.96722412109375,0.0
428.4,430.7,426.0,428.3,37293.911,1644929999999.0,428.80487060546875,0.007237917347653434
428.3,431.5,427.3,431.4,48704.938,1644933599999.0,426.4674072265625,0.0
431.3,434.0,431.0,431.6,45320.976,1644937199999.0,428.2734069824219,0.0013901760889711906
431.6,433.8,428.7,432.2,34088.654,1644940799999.0,430.0697326660156,-0.004627487274409995
432.2,432.8,427.8,430.2,40604.7,1644944399999.0,430.4661865234375,-0.0032543003254299797
430.2,431.5,427.8,428.8,31897.563,1644947999999.0,429.772216796875,0.0
428.8,432.4,423.0,432.1,65146.05,1644951599999.0,428.7196044921875,0.0
432.1,432.9,428.8,429.5,26786.379,1644955199999.0,428.6158752441406,0.0
429.4,430.0,428.2,428.7,20587.887,1644958799999.0,429.652099609375,-0.0027985074626865405
428.8,428.8,426.3,427.6,15409.244,1644962399999.0,429.7991638183594,0.005846585594013096
427.6,430.6,427.0,430.1,21483.847,1644965999999.0,427.4986267089844,0.0
430.1,434.0,429.2,432.4,32173.272,1644969599999.0,427.3011474609375,0.0
432.4,432.8,429.3,430.0,45048.75,1644973199999.0,429.65631103515625,0.005348837209302352
430.0,433.5,428.9,432.3,35566.58,1644976799999.0,431.82073974609375,-0.00046274872744097326
432.2,433.2,429.9,432.0,17084.482,1644980399999.0,429.3291320800781,0.0
432.0,433.1,430.6,431.0,13947.67,1644983999999.0,431.5927734375,-0.0025516121549525
431.1,431.2,427.8,430.0,27137.286,1644987599999.0,430.9084777832031,0.0
430.1,431.3,429.1,430.0,14575.682,1644991199999.0,428.8272399902344,0.0
430.0,431.7,429.8,430.6,17303.272,1644994799999.0,428.7174987792969,0.0
430.7,431.2,428.8,430.8,12939.982,1644998399999.0,429.4523620605469,0.0011603620329542817
430.9,433.4,430.4,431.4,22625.092,1645001999999.0,430.2616882324219,-0.0030127462340672337
431.5,433.4,430.0,430.2,17790.614,1645005599999.0,432.5746154785156,-0.0016271501627149899
430.2,431.4,428.0,429.5,27910.44,1645009199999.0,429.8611145019531,0.0
429.5,431.0,429.4,430.7,16225.32,1645012799999.0,428.7694396972656,0.0
430.8,431.6,429.0,429.3,20065.403,1645016399999.0,427.99029541015625,0.0
429.2,430.0,422.2,425.8,55879.657,1645019999999.0,429.020263671875,-0.0018783752054471815
425.9,427.0,423.5,425.1,37749.208,1645023599999.0,426.3739013671875,0.0
425.0,427.0,424.5,425.2,31546.266,1645027199999.0,421.74285888671875,0.0
425.2,426.3,422.6,425.7,27504.074,1645030799999.0,424.2866516113281,0.0
425.7,426.7,425.0,425.7,21396.596,1645034399999.0,424.3511962890625,0.0037585153864224167
425.7,427.9,424.6,427.3,14658.95,1645037999999.0,426.3388977050781,0.008661048689138551
427.2,432.0,422.2,430.9,66582.467,1645041599999.0,424.7303771972656,0.0
431.0,432.1,428.9,429.4,18524.7,1645045199999.0,429.541748046875,-0.0034932463903120637
429.4,430.5,426.1,427.9,19888.018,1645048799999.0,430.8608703613281,0.0007012622720897881
427.8,429.5,426.1,428.1,12121.024,1645052399999.0,427.18475341796875,0.0
428.1,429.9,426.8,427.3,12180.96,1645055999999.0,426.7176513671875,0.0
427.3,429.8,427.1,429.6,13995.35,1645059599999.0,427.4997253417969,-0.0016290435187339741
429.7,431.1,428.3,429.0,20184.231,1645063199999.0,427.88433837890625,-0.0018648018648018913
429.0,429.8,427.3,428.2,15611.974,1645066799999.0,428.779296875,-0.007704879757179574
428.3,428.6,425.0,425.0,18054.311,1645070399999.0,428.3010559082031,0.0
425.1,425.3,421.0,424.6,35033.731,1645073999999.0,427.9591979980469,0.0
424.7,425.0,423.1,424.6,12099.543,1645077599999.0,423.62213134765625,0.0
424.6,426.3,423.8,425.6,18589.215,1645081199999.0,423.1973876953125,0.0
425.6,427.8,424.2,427.4,21418.439,1645084799999.0,423.1729736328125,0.0
427.5,428.4,422.1,423.8,40053.545,1645088399999.0,424.28857421875,-0.003067484662576714
423.8,424.7,420.0,422.5,31351.935,1645091999999.0,425.429443359375,-0.002840909090909064
422.4,423.7,420.4,421.2,15485.65,1645095599999.0,421.2225036621094,0.0
421.2,424.3,420.4,424.2,21441.31,1645099199999.0,420.52545166015625,0.0
424.2,425.3,423.4,424.3,15398.515,1645102799999.0,422.79815673828125,-0.019325948621258516
424.3,425.0,415.3,416.1,57875.66,1645106399999.0,423.5440673828125,-0.009613073780341264
416.1,418.2,411.0,412.1,45995.013,1645109999999.0,421.69970703125,0.0
412.0,414.4,411.5,413.6,29102.943,1645113599999.0,412.740966796875,0.0
413.6,414.7,411.2,414.2,31953.484,1645117199999.0,413.7753601074219,-0.004828585224529213
414.2,414.4,410.8,412.2,22103.595,1645120799999.0,413.594970703125,0.0
412.3,413.6,403.3,408.8,66431.762,1645124399999.0,413.5779113769531,0.0
408.8,409.1,405.9,408.3,26290.558,1645127999999.0,410.43408203125,0.0
408.3,408.3,403.8,404.9,25875.969,1645131599999.0,407.2561950683594,0.0
405.0,406.0,400.0,404.8,45497.025,1645135199999.0,407.086181640625,0.0
404.8,405.8,401.8,405.0,14733.351,1645138799999.0,403.452392578125,0.0
405.0,405.0,401.5,402.4,17297.608,1645142399999.0,404.362548828125,-0.0042246520874751215
402.4,402.5,398.4,400.7,43025.65,1645145999999.0,401.98284912109375,0.0
400.6,404.3,399.0,403.8,25859.57,1645149599999.0,401.53472900390625,0.0
403.8,405.0,402.7,403.7,15055.263,1645153199999.0,400.897216796875,0.0
403.7,404.7,403.1,404.7,9731.943,1645156799999.0,403.4566650390625,-0.0029658922392487527
404.6,405.3,403.2,403.4,14481.301,1645160399999.0,405.40826416015625,0.004214179474467143
403.4,405.4,401.9,405.1,23926.773,1645163999999.0,404.264404296875,0.0
405.2,407.8,404.8,406.9,20219.291,1645167599999.0,403.4653625488281,0.0
406.9,408.6,406.0,407.2,15590.293,1645171199999.0,405.4915466308594,0.008595284872298626
407.2,411.0,406.5,410.7,22888.829,1645174799999.0,408.00030517578125,-0.0031653274896518415
410.7,411.0,408.8,409.4,14569.342,1645178399999.0,408.19219970703125,0.0012212994626282364
409.4,410.0,407.4,409.9,19853.164,1645181999999.0,410.7360534667969,-0.016349438750610026
409.8,410.0,402.5,403.1,35660.86,1645185599999.0,409.3221740722656,0.0
403.1,406.5,401.9,404.7,26257.85,1645189199999.0,407.9118347167969,0.0
404.8,405.1,401.6,404.7,27870.546,1645192799999.0,403.02142333984375,0.0
404.8,406.3,395.2,402.1,71948.996,1645196399999.0,404.5902404785156,-0.017159910470032413
402.1,404.0,393.9,395.2,55134.079,1645199999999.0,403.4482116699219,0.0
395.2,399.7,392.2,395.9,58794.36,1645203599999.0,396.0757751464844,0.0
395.9,398.8,395.3,396.9,23973.352,1645207199999.0,394.48272705078125,0.0
396.8,399.1,394.2,398.9,20541.992,1645210799999.0,396.4027404785156,0.0010027575833543097
398.9,400.1,397.3,399.3,13948.622,1645214399999.0,397.3163146972656,-0.005508262393590357
399.4,400.2,396.1,397.2,16297.681,1645217999999.0,397.24224853515625,0.0
397.3,399.6,396.7,398.1,13341.167,1645221599999.0,398.04443359375,-0.0012559658377292136
398.1,399.0,395.2,397.6,13317.304,1645225199999.0,397.4368896484375,0.0
397.6,400.2,397.3,399.2,9648.451,1645228799999.0,397.984375,0.0067635270541081885
399.2,402.6,397.8,401.9,18432.324,1645232399999.0,397.85211181640625,0.0
401.8,404.7,401.5,403.6,16877.655,1645235999999.0,399.99603271484375,-0.001486620416253773
403.6,404.3,401.5,403.0,13053.924,1645239599999.0,402.03448486328125,-0.002977667493796498
403.0,403.9,401.2,401.8,9729.289,1645243199999.0,404.0517578125,0.005725665919840706
401.7,404.6,401.7,404.0,23705.684,1645246799999.0,402.4065246582031,0.0
404.1,404.5,402.4,403.7,10712.305,1645250399999.0,402.9076232910156,0.00619271736437949
403.7,406.4,403.6,406.2,14723.238,1645253999999.0,403.88531494140625,-0.0029542097488921434
406.2,406.3,404.5,405.0,9605.872,1645257599999.0,405.6409606933594,-0.007901234567901207
405.0,405.6,401.6,401.8,18090.901,1645261199999.0,406.0921936035156,-0.0017417267977108452
401.9,402.6,400.3,401.2,15876.526,1645264799999.0,403.4732360839844,0.0
401.2,402.0,398.4,401.2,20388.395,1645268399999.0,400.9549255371094,0.0
401.2,401.7,395.0,396.7,29779.456,1645271999999.0,401.3748779296875,-0.003025718608169555
396.6,397.7,394.2,395.4,19703.688,1645275599999.0,399.011962890625,0.0
395.5,399.6,393.0,398.8,29349.425,1645279199999.0,395.2547607421875,0.0
398.8,398.8,396.4,397.3,16740.452,1645282799999.0,395.81329345703125,0.005789076264787343
397.3,401.2,396.1,399.6,21624.307,1645286399999.0,399.5920104980469,-0.0037528146109582186
399.7,403.9,397.5,398.2,33393.786,1645289999999.0,397.0682373046875,0.0
398.2,401.1,397.1,400.7,18637.895,1645293599999.0,400.9606018066406,-0.0004990019960079557
400.8,401.7,399.2,400.6,13445.015,1645297199999.0,398.379638671875,0.0
400.7,400.8,395.9,396.5,17870.674,1645300799999.0,400.2388610839844,0.00428751576292557
396.5,398.3,395.8,398.2,11363.68,1645304399999.0,398.2113037109375,0.0
398.1,398.5,396.2,397.7,9602.846,1645307999999.0,396.6709899902344,0.0
397.7,399.5,397.2,398.9,8081.358,1645311599999.0,397.7049865722656,0.0020050125313283494
399.0,400.8,398.0,399.8,9490.609,1645315199999.0,397.07537841796875,0.0
399.8,400.0,395.9,396.4,12862.851,1645318799999.0,399.77740478515625,0.002018163471241199
396.4,397.4,394.3,397.2,14301.698,1645322399999.0,400.0030212402344,-0.015357502517623278
397.2,397.3,389.1,391.1,41993.16,1645325999999.0,396.1875915527344,0.0
391.2,392.0,388.3,389.5,35200.399,1645329599999.0,395.30023193359375,0.0
389.6,389.8,384.3,385.3,36810.861,1645333199999.0,388.6090087890625,0.0
385.2,388.5,381.6,382.1,53269.227,1645336799999.0,387.7119445800781,0.0
382.1,382.9,378.3,378.5,52336.35,1645340399999.0,384.0285339355469,0.0
378.6,381.7,377.3,381.6,27982.482,1645343999999.0,381.6677551269531,0.0
381.5,381.6,375.5,376.4,39895.199,1645347599999.0,379.49945068359375,0.0
376.5,379.8,375.9,378.9,34746.942,1645351199999.0,380.4649353027344,0.0010556875164952075
378.9,382.0,378.9,379.3,21268.818,1645354799999.0,376.61712646484375,0.0
379.3,382.1,378.8,381.8,16265.288,1645358399999.0,380.6888732910156,-0.006808064938465478
381.9,384.7,378.9,379.3,26208.075,1645361999999.0,380.17279052734375,0.0
379.3,380.6,378.6,378.8,16621.099,1645365599999.0,382.3326416015625,-0.0036968576709796074
378.7,379.2,375.0,377.3,31456.565,1645369199999.0,379.0498046875,0.0
377.3,380.7,377.1,380.1,18099.886,1645372799999.0,378.73931884765625,0.0
380.1,382.2,379.2,380.6,21766.993,1645376399999.0,377.6671142578125,0.0
380.6,382.6,380.4,381.7,14416.595,1645379999999.0,381.7102966308594,0.006549646319098769
381.7,384.3,380.9,384.2,15315.189,1645383599999.0,381.6544494628906,0.0
384.1,384.5,381.6,381.7,12848.862,1645387199999.0,384.0440979003906,-0.0028810895756941402
381.8,382.1,380.0,380.7,16069.013,1645390799999.0,384.38067626953125,-0.0031520882584712075
380.7,381.1,377.5,379.5,22803.89,1645394399999.0,382.0188903808594,0.0
379.5,384.9,379.4,384.8,18743.135,1645397999999.0,381.1184387207031,0.0
384.8,386.1,380.1,380.6,22865.948,1645401599999.0,381.5451965332031,0.012345679012345649
380.7,385.6,378.6,385.4,22731.369,1645405199999.0,385.2180480957031,0.015049299429164534
385.4,392.4,384.2,391.2,38113.05,1645408799999.0,381.87286376953125,0.0
391.2,392.5,390.0,390.4,15498.814,1645412399999.0,388.058349609375,-0.005892902895208843
390.3,391.8,387.1,388.0,19274.443,1645415999999.0,392.5343933105469,0.007729966503478484
388.1,392.1,387.9,391.1,19688.001,1645419599999.0,390.4785461425781,0.0
391.2,392.4,390.2,391.0,18730.261,1645423199999.0,388.6502990722656,0.0
391.0,393.1,389.7,393.1,27447.678,1645426799999.0,393.0766906738281,-0.001271940981938438
393.1,393.7,391.3,392.6,27057.356,1645430399999.0,392.1041564941406,0.0
392.6,393.5,386.9,387.1,39912.403,1645433999999.0,393.722412109375,-0.008264462809917326
387.2,387.6,383.9,384.0,26831.483,1645437599999.0,390.5711364746094,0.0
384.1,385.5,377.4,378.0,75181.06,1645441199999.0,385.4195251464844,0.0
378.0,380.0,367.2,370.1,112775.69,1645444799999.0,381.09637451171875,0.0
370.2,372.6,367.0,367.9,90692.915,1645448399999.0,374.0065002441406,0.0
367.8,369.3,365.0,367.4,75679.372,1645451999999.0,366.9913635253906,0.0
367.5,379.9,366.4,377.4,95989.011,1645455599999.0,367.9371337890625,0.00423841059602655
377.5,383.9,377.3,379.1,74333.696,1645459199999.0,369.60107421875,-0.006067000791347959
379.1,381.9,376.3,376.8,31726.034,1645462799999.0,379.63153076171875,-0.004511677282377889
376.8,379.5,374.6,375.1,25306.997,1645466399999.0,380.8448791503906,-0.014925373134328268
375.2,376.0,367.3,369.6,81784.567,1645469999999.0,376.6810607910156,0.0
369.6,372.9,367.7,371.5,56309.901,1645473599999.0,373.1205139160156,0.0
371.4,372.4,369.0,370.5,26583.889,1645477199999.0,368.4131164550781,0.0
370.6,372.5,361.0,361.6,63078.786,1645480799999.0,371.4751281738281,0.004701327433628287
361.6,366.1,360.0,363.3,59445.097,1645484399999.0,366.521728515625,0.0
363.3,364.6,355.0,356.6,95480.608,1645487999999.0,360.559814453125,0.0
356.7,361.4,355.5,358.8,51398.516,1645491599999.0,361.1949157714844,0.0039018952062429687
358.8,361.3,355.1,360.2,43563.903,1645495199999.0,355.8435974121094,0.0
360.2,360.2,355.3,356.8,28909.236,1645498799999.0,359.2118835449219,-0.012331838565022516
356.8,356.8,348.7,352.4,92663.476,1645502399999.0,358.46337890625,0.0
352.5,356.9,352.3,352.8,55115.529,1645505999999.0,353.6407470703125,0.0
352.8,359.2,351.8,354.2,41817.184,1645509599999.0,350.4138488769531,0.0
354.2,357.6,353.7,356.8,35587.558,1645513199999.0,354.4708251953125,-0.0025217147660408445
356.9,358.3,354.2,356.0,37556.789,1645516799999.0,355.9618225097656,0.012644001123911211
355.9,361.0,355.8,360.4,41443.517,1645520399999.0,357.2379150390625,0.002219755826859077
360.4,361.8,358.5,361.2,31215.259,1645523999999.0,358.4583435058594,0.013842746400885937
361.2,366.6,360.0,366.2,48798.292,1645527599999.0,362.469970703125,-0.004369197160021753
366.2,367.0,363.0,364.6,23987.06,1645531199999.0,362.87738037109375,0.00027419797093507746
364.7,366.7,361.6,364.8,30317.201,1645534799999.0,367.0600891113281,0.007127192982456046
364.8,368.5,362.2,367.4,27540.285,1645538399999.0,362.3294677734375,0.0
367.4,370.9,363.3,368.9,64370.91,1645541999999.0,365.4119567871094,-0.005421523448088913
368.9,370.4,366.3,366.9,40478.483,1645545599999.0,368.23095703125,-0.0038157536113381774
366.9,368.6,363.4,365.5,34687.913,1645549199999.0,369.105712890625,-0.003283173734610092
365.5,366.7,362.1,364.3,25585.487,1645552799999.0,366.39520263671875,0.0
364.2,367.5,363.2,366.2,23558.032,1645556399999.0,364.5875244140625,0.0
366.2,373.6,365.3,371.5,54399.352,1645559999999.0,364.5008239746094,0.0
371.4,372.9,366.1,368.6,44515.445,1645563599999.0,368.15289306640625,0.0075963103635375865
368.6,373.2,368.5,371.4,27016.656,1645567199999.0,371.9504089355469,-0.0013462574044157244
371.4,372.7,369.6,370.9,10503.886,1645570799999.0,368.7918395996094,0.0
370.9,375.4,370.6,374.3,25426.853,1645574399999.0,372.3129577636719,-0.0008014961261020875
374.3,377.0,372.3,374.0,33662.867,1645577999999.0,373.33990478515625,-0.002941176470588296
374.0,374.0,371.4,372.9,16635.884,1645581599999.0,376.2297058105469,0.0018771788683294328
372.9,380.4,372.0,373.6,51107.22,1645585199999.0,374.65020751953125,0.0
373.6,373.7,370.9,372.7,16361.899,1645588799999.0,371.69451904296875,0.0
372.7,375.9,371.7,375.0,17590.99,1645592399999.0,374.5058898925781,0.0013333333333333333
375.0,376.6,373.9,375.5,18789.679,1645595999999.0,375.03369140625,0.0007989347536618145
375.5,377.3,375.2,375.8,16160.887,1645599599999.0,374.6528015136719,0.0
375.7,378.2,375.5,377.9,17846.402,1645603199999.0,373.87152099609375,0.0
377.9,380.9,375.4,378.7,56390.291,1645606799999.0,377.4822998046875,0.006337470293108091
378.7,381.9,378.0,381.1,30250.407,1645610399999.0,378.46844482421875,-0.001311991603253739
381.1,381.5,379.2,380.6,19935.051,1645613999999.0,379.3929443359375,-0.002626740215392698
380.7,383.0,379.0,379.7,31124.545,1645617599999.0,380.8599853515625,0.007900974453515935
379.7,383.5,379.6,382.7,25831.018,1645621199999.0,380.6409912109375,0.0
382.8,384.2,380.8,381.3,21147.83,1645624799999.0,381.240234375,-0.008916863362182097
381.3,381.5,376.6,377.9,36045.919,1645628399999.0,383.24176025390625,0.0026462026991267533
377.9,380.1,376.1,378.9,37926.253,1645631999999.0,379.1495361328125,0.0
378.9,381.3,375.1,380.9,50048.529,1645635599999.0,376.8957824707031,0.0
