open,high,low,close,volume,timestamp
268.24390000,275.85460000,267.51360000,275.37950000,311798.10300000,1616435999999
275.39420000,277.00000000,269.72010000,270.18680000,249573.85100000,1616439599999
270.16760000,271.07500000,263.00000000,265.79710000,262557.75100000,1616443199999
265.89120000,268.31970000,257.50000000,258.84220000,257472.73700000,1616446799999
258.94420000,261.39790000,256.66660000,257.85610000,158067.00400000,1616450399999
257.85610000,258.59290000,252.91640000,258.18060000,203011.63100000,1616453999999
258.18060000,259.34820000,254.29690000,254.79760000,140068.96400000,1616457599999
254.96890000,259.00000000,252.56000000,258.87580000,181555.24100000,1616461199999
258.94400000,262.08810000,257.65300000,261.49670000,97498.26200000,1616464799999
261.50000000,261.76360000,257.86920000,258.81350000,89950.03800000,1616468399999
258.88970000,259.46310000,257.34550000,259.27750000,64952.15400000,1616471999999
259.30310000,260.21930000,257.10110000,259.33660000,74822.55600000,1616475599999
259.33990000,259.75390000,253.00000000,256.68890000,161403.37400000,1616479199999
256.71670000,256.78460000,251.83800000,252.48360000,155231.70100000,1616482799999
252.48900000,257.93540000,252.48770000,257.24240000,112886.93200000,1616486399999
257.28210000,257.86660000,255.15010000,257.20310000,108227.26600000,1616489999999
257.20340000,259.97700000,256.76870000,259.50650000,135104.41900000,1616493599999
259.54550000,259.97490000,257.99630000,259.11140000,94783.46100000,1616497199999
259.07430000,260.00000000,255.00010000,255.89840000,114146.93700000,1616500799999
255.95060000,260.25150000,255.89940000,259.40000000,128848.09500000,1616504399999
259.38900000,262.97000000,259.21850000,261.04960000,165475.32100000,1616507999999
261.05630000,261.60980000,257.01000000,259.54770000,140789.68500000,1616511599999
259.54780000,260.80000000,258.98010000,260.08140000,90234.13700000,1616515199999
260.08140000,261.50000000,258.40000000,260.74450000,101658.05100000,1616518799999
260.74570000,261.36980000,258.60010000,260.00000000,91429.08900000,1616522399999
259.97950000,260.39100000,257.90000000,257.90000000,87119.09900000,1616525999999
257.97140000,259.00000000,256.00000000,257.21180000,71699.72900000,1616529599999
257.12710000,257.55560000,253.41640000,253.80500000,90603.25700000,1616533199999
253.96900000,254.98790000,252.55000000,254.50000000,89644.21800000,1616536799999
254.57540000,256.76710000,253.77140000,254.53710000,70794.05600000,1616540399999
254.53680000,256.37860000,254.31830000,255.46460000,68593.65400000,1616543999999
255.51910000,256.93750000,250.81040000,251.64660000,166881.30500000,1616547599999
251.53540000,256.00000000,251.15140000,255.65160000,99846.16200000,1616551199999
255.64260000,256.99960000,254.89470000,255.64580000,69917.96200000,1616554799999
255.64580000,256.64570000,254.29570000,256.13070000,98316.42400000,1616558399999
256.12420000,256.98000000,253.95560000,255.07270000,91940.18100000,1616561999999
255.06620000,255.71920000,252.82690000,255.54320000,67813.23600000,1616565599999
255.47340000,259.22570000,254.11210000,257.80520000,124150.61700000,1616569199999
257.82580000,259.89000000,257.52500000,259.66120000,139189.41300000,1616572799999
259.66120000,261.75560000,259.20320000,259.83440000,122585.15200000,1616576399999
259.90780000,265.11000000,259.90780000,263.81930000,185571.09300000,1616579999999
263.81940000,264.47880000,261.65430000,263.92780000,121664.92400000,1616583599999
263.90850000,265.00000000,262.60000000,263.24450000,108019.33200000,1616587199999
263.25060000,268.37250000,263.24450000,266.94610000,172135.86500000,1616590799999
266.95190000,268.70620000,263.95900000,265.42520000,155124.85400000,1616594399999
265.40650000,266.08300000,262.85000000,263.55620000,128664.62400000,1616597999999
263.61480000,264.40510000,260.56460000,262.89450000,138612.17500000,1616601599999
262.90290000,263.74280000,259.53790000,260.54930000,103878.33600000,1616605199999
260.55360000,263.36720000,259.94890000,261.44630000,90621.08000000,1616608799999
261.51200000,262.63140000,258.05700000,258.18560000,90999.58600000,1616612399999
258.19180000,259.34380000,254.00000000,255.03620000,144859.35400000,1616615999999
255.03650000,258.60000000,251.50000000,257.00230000,220308.01500000,1616619599999
257.00230000,257.68940000,253.76220000,254.98000000,96367.88400000,1616623199999
254.98010000,254.99830000,240.33330000,247.06590000,364965.63100000,1616626799999
247.06590000,250.97100000,245.58170000,248.52360000,168258.59000000,1616630399999
248.53450000,250.09120000,245.96290000,247.92580000,155328.58500000,1616633999999
247.87760000,248.49960000,241.51820000,241.83900000,172734.82200000,1616637599999
241.91360000,243.26020000,238.16000000,240.75970000,254942.45900000,1616641199999
240.77300000,242.72100000,238.22210000,240.74040000,135354.51000000,1616644799999
240.73270000,242.88200000,238.76840000,241.68220000,85277.79700000,1616648399999
241.67420000,246.40000000,241.02520000,245.64560000,105241.00500000,1616651999999
245.64580000,249.09370000,245.52250000,247.59050000,93474.22100000,1616655599999
247.63150000,248.50000000,240.93600000,241.88700000,113757.77000000,1616659199999
241.90970000,246.18410000,241.25010000,244.96910000,86004.83000000,1616662799999
244.93470000,247.22260000,243.63890000,246.76850000,53058.70700000,1616666399999
246.78230000,247.28880000,244.60000000,246.71690000,69995.65800000,1616669999999
246.71680000,247.61900000,241.93040000,242.03140000,73516.40500000,1616673599999
242.08410000,243.40000000,224.96860000,230.57730000,528997.19200000,1616677199999
230.61620000,236.29450000,227.30570000,234.90320000,271722.26900000,1616680799999
234.90320000,237.13490000,230.75000000,232.39610000,173893.20100000,1616684399999
232.41010000,234.80000000,229.41540000,231.17870000,194497.99800000,1616687999999
231.16210000,234.80000000,228.58920000,232.27540000,192271.21700000,1616691599999
232.21070000,234.52060000,231.08760000,234.26230000,119688.70600000,1616695199999
234.24260000,238.80770000,233.51130000,237.18940000,161189.30700000,1616698799999
237.28820000,237.81830000,233.90000000,235.99640000,101837.33700000,1616702399999
235.94120000,237.90110000,234.52600000,236.19810000,89262.92800000,1616705999999
236.11140000,237.73110000,235.09540000,237.29950000,66780.92200000,1616709599999
237.29950000,240.00000000,234.28400000,235.11340000,123644.66100000,1616713199999
235.07370000,236.81810000,233.00000000,233.94660000,75610.32000000,1616716799999
234.00240000,241.90000000,233.81140000,240.88070000,115313.40700000,1616720399999
240.88070000,242.88900000,240.09750000,242.83930000,93495.45900000,1616723999999
242.88080000,243.75470000,238.00000000,238.72140000,97458.69300000,1616727599999
238.73060000,243.65540000,238.64440000,241.80900000,107612.89700000,1616731199999
241.80890000,242.84390000,239.91050000,242.30000000,78619.70000000,1616734799999
242.24090000,243.50000000,241.31470000,243.37950000,86145.17100000,1616738399999
243.37940000,243.82410000,240.37070000,241.17930000,80182.72700000,1616741999999
241.17930000,246.49980000,240.16650000,246.08400000,179545.22100000,1616745599999
246.08670000,248.30000000,244.07220000,245.05110000,155745.27200000,1616749199999
245.05210000,247.14280000,244.74800000,246.17050000,85374.28000000,1616752799999
246.18970000,248.54320000,245.80740000,247.16880000,109487.61700000,1616756399999
247.17230000,248.66990000,245.36240000,247.31780000,167465.63200000,1616759999999
247.29650000,251.72220000,246.25840000,248.86970000,185977.14200000,1616763599999
248.93930000,249.74910000,245.81960000,249.74280000,135458.08600000,1616767199999
249.67610000,250.25000000,248.15780000,248.70960000,113360.01400000,1616770799999
248.67810000,249.29670000,247.07120000,247.99810000,86410.55700000,1616774399999
247.97910000,251.48950000,246.00000000,250.84950000,198787.41500000,1616777999999
250.82830000,251.94550000,249.90420000,251.55300000,83670.85200000,1616781599999
251.57630000,251.86960000,248.57030000,249.36770000,69679.58100000,1616785199999
249.40500000,250.62460000,248.50000000,250.32050000,66949.58700000,1616788799999
250.36990000,253.00000000,250.33680000,251.86280000,86104.07800000,1616792399999
251.86280000,253.97540000,251.86270000,253.83740000,82821.85200000,1616795999999
253.89000000,254.53990000,251.34180000,251.90520000,77458.97000000,1616799599999
251.98870000,255.21130000,251.70310000,255.21050000,92204.94500000,1616803199999
255.12010000,256.75000000,251.21000000,251.59960000,140405.74200000,1616806799999
251.59960000,254.02800000,249.50010000,250.72040000,99973.99600000,1616810399999
250.72040000,252.30000000,250.34890000,251.53360000,70303.91000000,1616813999999
251.47830000,252.50000000,249.66740000,252.07950000,69051.89300000,1616817599999
252.12050000,254.62590000,251.91930000,253.32180000,85350.09300000,1616821199999
253.32170000,254.23100000,251.86530000,253.16520000,67508.07900000,1616824799999
253.18210000,254.35460000,252.70010000,253.57220000,71666.38500000,1616828399999
253.57040000,253.93760000,251.41250000,252.40470000,79425.03000000,1616831999999
252.40470000,256.00000000,251.73910000,255.66440000,116633.57300000,1616835599999
255.66400000,260.36270000,254.70880000,260.31980000,176409.54900000,1616839199999
260.28350000,261.93080000,256.05760000,256.13160000,183292.53600000,1616842799999
256.11720000,258.43320000,253.18250000,255.96680000,130045.67600000,1616846399999
255.95740000,256.50000000,252.49270000,254.63000000,130485.31800000,1616849999999
254.61570000,258.67800000,254.32750000,257.76090000,117805.36000000,1616853599999
257.78610000,260.00000000,255.89000000,259.48670000,132195.43400000,1616857199999
259.52910000,262.32060000,258.39990000,260.84130000,177313.22900000,1616860799999
260.84060000,264.50000000,260.84060000,264.09490000,192092.47600000,1616864399999
264.13330000,268.32440000,263.90640000,265.90970000,222698.04400000,1616867999999
265.94110000,266.00000000,262.66650000,263.91500000,118743.29200000,1616871599999
263.92970000,264.76390000,262.79830000,263.86980000,83746.12600000,1616875199999
263.88530000,268.55000000,263.86970000,267.84970000,107655.06400000,1616878799999
267.88430000,274.14000000,266.77980000,273.82610000,180293.04900000,1616882399999
273.84000000,276.00000000,270.00050000,274.70150000,188300.62400000,1616885999999
274.70840000,275.31000000,268.07840000,269.22340000,147787.37000000,1616889599999
269.28640000,273.00000000,266.12690000,272.92920000,235580.96300000,1616893199999
272.98010000,274.07400000,271.13400000,272.20460000,151986.83100000,1616896799999
272.20460000,273.85330000,269.22600000,272.33040000,112603.16600000,1616900399999
272.33320000,278.43170000,271.63200000,277.98150000,172220.04500000,1616903999999
277.99000000,281.39390000,275.47360000,277.39360000,219478.96500000,1616907599999
277.38700000,280.25440000,277.38660000,277.74580000,134600.75000000,1616911199999
277.74580000,278.43760000,271.98030000,274.31570000,167767.03300000,1616914799999
274.31570000,277.39990000,273.83280000,277.37720000,124458.91700000,1616918399999
277.33800000,277.85000000,273.60720000,276.14410000,151800.10700000,1616921999999
276.14410000,276.38670000,270.12410000,270.82960000,174296.04600000,1616925599999
270.70250000,273.20000000,268.20000000,271.83990000,150416.98500000,1616929199999
271.80650000,272.35000000,269.00000000,269.13480000,105592.09000000,1616932799999
269.13640000,271.36360000,266.00000000,269.68370000,167731.10200000,1616936399999
269.68380000,272.91210000,268.94290000,270.95000000,108530.72100000,1616939999999
270.89930000,271.75110000,268.30000000,270.80030000,125438.06200000,1616943599999
270.80910000,273.20000000,269.07950000,272.14640000,153319.97200000,1616947199999
272.13440000,272.80860000,269.71180000,270.42730000,114195.77600000,1616950799999
270.34280000,270.88000000,267.47930000,268.78960000,111685.95800000,1616954399999
268.78950000,269.09450000,263.66000000,263.70910000,121016.05600000,1616957999999
263.77060000,266.96740000,261.00000000,265.78220000,168736.44600000,1616961599999
265.83270000,266.77320000,262.48990000,263.48170000,91886.62800000,1616965199999
263.48170000,266.26290000,263.32610000,265.31430000,61704.58700000,1616968799999
265.20820000,268.20260000,264.65600000,267.78510000,74100.27600000,1616972399999
267.77840000,269.45940000,267.59310000,268.42630000,73466.27300000,1616975999999
268.62340000,271.43250000,265.87600000,266.79940000,172673.38100000,1616979599999
266.74790000,267.69590000,264.45850000,266.70640000,92197.48600000,1616983199999
266.69970000,269.10690000,266.28340000,268.02180000,79505.37800000,1616986799999
268.01180000,269.75480000,267.92010000,269.33960000,65733.09800000,1616990399999
269.33960000,270.57260000,267.90000000,269.05970000,109375.15700000,1616993999999
269.05380000,269.92320000,267.11410000,268.00450000,74146.41700000,1616997599999
268.00450000,271.71780000,267.95010000,271.06470000,102343.08100000,1617001199999
271.03370000,275.57870000,270.93070000,273.66390000,194286.40000000,1617004799999
273.67910000,277.76410000,273.67910000,275.88310000,200164.87100000,1617008399999
275.88310000,277.98130000,274.63990000,274.95480000,176013.35900000,1617011999999
275.05770000,275.42180000,271.67570000,272.38170000,174106.48200000,1617015599999
272.37710000,275.46200000,272.09980000,275.35460000,116572.50800000,1617019199999
275.43790000,276.94000000,273.62000000,274.21220000,159565.37400000,1617022799999
274.21220000,274.76400000,272.92000000,273.87730000,102591.74700000,1617026399999
273.87740000,274.28920000,272.00000000,273.10550000,98624.38800000,1617029999999
273.14450000,274.11900000,269.20000000,272.27350000,129913.00300000,1617033599999
272.34630000,274.58980000,270.11000000,273.68150000,97326.67200000,1617037199999
273.66810000,275.76490000,273.18220000,274.56190000,110802.84600000,1617040799999
274.55430000,274.85440000,271.98790000,274.27980000,98786.82200000,1617044399999
274.27980000,274.56470000,271.85570000,272.94180000,80324.23900000,1617047999999
272.94180000,274.70000000,271.49980000,272.41500000,96409.60500000,1617051599999
272.41500000,273.44990000,271.91950000,273.35000000,54225.20700000,1617055199999
273.35000000,274.41850000,272.74960000,274.19080000,71089.38600000,1617058799999
274.20640000,275.67500000,273.30080000,275.29910000,71720.08300000,1617062399999
275.29860000,276.00000000,272.79930000,274.38750000,99135.57100000,1617065999999
274.35830000,274.41420000,272.64700000,272.97770000,56227.16000000,1617069599999
272.97770000,272.97770000,271.28570000,272.22270000,67522.59500000,1617073199999
272.21230000,273.33770000,271.74410000,272.39690000,38425.18700000,1617076799999
272.39600000,274.96860000,271.50000000,273.81690000,56688.14700000,1617080399999
273.85460000,274.60000000,272.75990000,273.92350000,60798.66400000,1617083999999
273.92350000,275.71990000,273.50570000,275.46900000,91534.27900000,1617087599999
275.47220000,279.48990000,275.37880000,278.96280000,197509.09800000,1617091199999
278.96280000,297.80000000,278.95830000,293.53160000,1016453.58400000,1617094799999
293.56670000,297.39480000,289.88120000,292.56830000,488114.01300000,1617098399999
292.56830000,299.57000000,292.56700000,294.94220000,356948.16000000,1617101999999
294.94960000,298.70550000,294.90100000,297.07700000,207544.41200000,1617105599999
297.07700000,298.14430000,294.80000000,296.34530000,183456.05800000,1617109199999
296.34680000,303.80000000,295.27480000,302.69910000,336576.04000000,1617112799999
302.62600000,304.85000000,298.01010000,301.13370000,351043.48200000,1617116399999
301.16830000,303.46900000,295.73200000,296.30930000,281779.44300000,1617119999999
296.40350000,299.18000000,292.77760000,298.04400000,254392.16500000,1617123599999
298.04390000,302.10560000,297.15380000,301.72770000,150136.08600000,1617127199999
301.72010000,303.20000000,298.90000000,302.39920000,155493.85700000,1617130799999
302.46520000,311.20250000,301.60000000,311.19300000,291489.24700000,1617134399999
311.17590000,311.46750000,301.11280000,304.15480000,299651.86300000,1617137999999
304.15470000,310.17720000,304.00000000,308.54920000,160478.54900000,1617141599999
308.55190000,310.26000000,305.82380000,309.90290000,150050.35600000,1617145199999
309.89510000,311.53250000,306.67090000,311.29620000,181320.31400000,1617148799999
311.29620000,316.31020000,308.78220000,316.15550000,426987.82900000,1617152399999
316.15290000,316.69970000,309.40010000,309.94500000,237716.56100000,1617155999999
309.94870000,310.00000000,302.88580000,306.82410000,253606.93300000,1617159599999
306.83170000,306.85980000,298.74360000,301.45990000,257183.49600000,1617163199999
301.44880000,304.85320000,298.15220000,304.42430000,187561.07700000,1617166799999
304.43790000,308.80000000,303.01110000,306.82000000,145650.98200000,1617170399999
306.82000000,310.69170000,304.22400000,307.67330000,190389.52600000,1617173999999
307.65380000,310.65640000,299.96010000,302.34840000,214997.85200000,1617177599999
302.34390000,302.96700000,284.00000000,298.40190000,534394.82300000,1617181199999
298.41520000,299.12770000,294.03610000,296.81190000,152096.28800000,1617184799999
296.79500000,298.60000000,290.20000000,295.09240000,229282.85100000,1617188399999
295.09240000,299.44000000,294.50000000,298.60000000,139718.74600000,1617191999999
298.69710000,303.50000000,295.56290000,303.25530000,204599.39200000,1617195599999
303.26640000,309.21540000,301.35560000,307.49230000,233931.34600000,1617199199999
307.54920000,308.39990000,304.48380000,304.80870000,142516.97800000,1617202799999
304.80870000,308.50000000,303.52600000,306.43930000,186346.91900000,1617206399999
306.50000000,308.37500000,301.51140000,303.54150000,196806.89600000,1617209999999
303.54150000,305.31290000,301.70290000,304.35180000,108923.39300000,1617213599999
304.39740000,306.98190000,302.49700000,305.77040000,113423.24800000,1617217199999
305.72050000,306.73470000,300.83760000,300.83790000,141861.37400000,1617220799999
300.99940000,302.68800000,300.00000000,300.25420000,104544.28600000,1617224399999
300.25420000,301.64750000,296.08280000,300.07650000,129140.93000000,1617227999999
300.10000000,301.89200000,298.25470000,299.24850000,94623.02700000,1617231599999
299.21140000,303.44670000,298.96040000,302.37240000,93030.75300000,1617235199999
302.45910000,304.82680000,300.70000000,304.64900000,116275.40300000,1617238799999
304.65670000,307.80000000,302.33900000,306.74230000,134878.12600000,1617242399999
306.36510000,309.00000000,305.46050000,307.47690000,156462.44000000,1617245999999
307.47890000,307.72680000,304.06120000,306.57150000,86979.60500000,1617249599999
306.56870000,308.20000000,304.19330000,306.38320000,95028.96200000,1617253199999
306.40300000,307.00000000,304.88260000,305.16240000,80698.32200000,1617256799999
305.12240000,314.00000000,305.08970000,310.22720000,256643.41300000,1617260399999
310.23230000,315.00000000,307.14280000,313.22380000,199482.16900000,1617263999999
313.29250000,320.56570000,310.30600000,315.69530000,406833.33600000,1617267599999
315.69530000,318.96750000,314.06570000,314.30640000,150411.71900000,1617271199999
314.29900000,318.26370000,313.78750000,316.78790000,185154.20300000,1617274799999
316.81500000,316.82050000,311.01000000,313.70710000,176119.21300000,1617278399999
313.70710000,316.60000000,311.73740000,315.48290000,116147.15600000,1617281999999
315.48540000,323.91210000,314.98970000,320.64180000,241344.34600000,1617285599999
320.64180000,329.86000000,319.70670000,327.82530000,281193.28500000,1617289199999
327.87550000,330.88800000,323.56430000,327.44930000,223483.06300000,1617292799999
327.45830000,329.62220000,324.69620000,325.82720000,134952.74800000,1617296399999
325.83540000,327.88210000,317.94000000,322.00000000,177081.70400000,1617299999999
321.92280000,327.90400000,314.93550000,327.82490000,233239.35100000,1617303599999
327.82490000,329.95000000,323.02500000,327.91050000,173649.73000000,1617307199999
327.91050000,330.25000000,326.98210000,328.67610000,152452.15600000,1617310799999
328.83730000,333.00000000,327.14280000,331.82050000,143721.61300000,1617314399999
331.83100000,337.97060000,330.27220000,335.98000000,146443.34800000,1617317999999
335.98000000,339.00000000,333.79370000,334.79910000,322033.17000000,1617321599999
334.67060000,349.20000000,334.40000000,349.20000000,406336.73100000,1617325199999
349.20000000,356.98820000,344.50390000,347.31750000,431928.85000000,1617328799999
347.31750000,348.00000000,340.33800000,343.86980000,238888.45100000,1617332399999
343.86980000,345.50000000,341.29000000,343.92620000,146725.42700000,1617335999999
343.90530000,347.49940000,341.00000000,344.46230000,129890.97200000,1617339599999
344.46090000,354.75830000,344.38510000,352.64320000,221671.07600000,1617343199999
352.69940000,356.90000000,349.24670000,352.09910000,224109.17300000,1617346799999
352.09910000,355.00000000,350.11560000,351.52840000,108473.84800000,1617350399999
351.50880000,355.43210000,351.30000000,352.10440000,113222.47400000,1617353999999
352.10640000,352.63520000,346.00000000,350.59910000,173952.30100000,1617357599999
350.54300000,351.00000000,347.38380000,347.70010000,111976.41100000,1617361199999
347.70010000,349.56120000,346.00000000,346.83850000,95694.07200000,1617364799999
346.81360000,346.99390000,337.76750000,346.15600000,235693.31400000,1617368399999
346.15600000,348.54490000,341.69270000,345.56010000,132890.14900000,1617371999999
345.56170000,352.62280000,344.45170000,349.29840000,185972.50400000,1617375599999
349.29840000,349.43590000,345.78100000,346.88530000,123346.99300000,1617379199999
346.80160000,348.04110000,341.41930000,342.66680000,140911.09600000,1617382799999
342.66610000,343.59960000,336.16160000,337.12150000,160212.93200000,1617386399999
337.07710000,341.43320000,331.68510000,334.84440000,153696.65700000,1617389999999
334.84450000,337.77400000,324.61620000,337.36120000,206355.80600000,1617393599999
337.37840000,341.55100000,336.75010000,340.91740000,116267.03300000,1617397199999
340.97950000,340.97990000,335.76960000,337.00820000,67894.44300000,1617400799999
337.00720000,338.95530000,332.05370000,332.24980000,105677.06700000,1617404399999
332.22820000,338.60110000,331.30000000,338.29320000,174070.69800000,1617407999999
338.29320000,346.78320000,337.95000000,344.00000000,182743.80100000,1617411599999
344.00000000,344.53630000,334.17140000,338.38210000,135593.31100000,1617415199999
338.39060000,341.26720000,335.60000000,339.25830000,125749.54100000,1617418799999
339.30000000,339.62490000,336.60000000,339.05700000,71961.28200000,1617422399999
338.99980000,342.85760000,338.56610000,341.78550000,81884.52700000,1617425999999
341.77340000,342.95000000,340.02720000,341.30390000,79400.39100000,1617429599999
341.29080000,345.00000000,340.40810000,344.61640000,78149.83200000,1617433199999
344.64050000,345.00000000,342.22440000,342.59970000,77026.22000000,1617436799999
342.58240000,344.50000000,337.48850000,340.04490000,155666.22600000,1617440399999
340.07560000,341.60020000,336.22040000,340.92800000,101282.95300000,1617443999999
340.92810000,343.00000000,340.00000000,342.18550000,85995.66400000,1617447599999
342.15390000,346.30520000,342.13700000,345.99990000,109212.96900000,1617451199999
345.94710000,349.00000000,344.05270000,348.74460000,108538.62600000,1617454799999
348.74460000,349.13470000,345.20000000,346.46790000,108743.68400000,1617458399999
346.45920000,347.32130000,342.04490000,342.47680000,120270.40000000,1617461999999
342.47680000,344.50000000,338.51720000,338.75220000,120422.30000000,1617465599999
338.79920000,343.55720000,336.92950000,338.90610000,137323.54900000,1617469199999
338.91040000,339.05100000,330.00010000,331.15010000,266414.24100000,1617472799999
331.15000000,336.69280000,323.74720000,336.60820000,209365.33000000,1617476399999
336.55970000,338.20810000,332.74660000,336.40780000,115666.99100000,1617479999999
336.43970000,336.43970000,327.21310000,329.16610000,117881.38800000,1617483599999
329.16610000,331.15590000,320.65780000,323.18150000,140753.51100000,1617487199999
323.17340000,325.44870000,315.91000000,324.19440000,231516.67300000,1617490799999
324.18620000,327.35320000,319.75230000,321.94970000,138307.43800000,1617494399999
321.95970000,326.99000000,316.00000000,322.94850000,182601.11000000,1617497999999
322.94850000,328.45600000,320.83000000,327.77900000,120155.00800000,1617501599999
327.77780000,335.00000000,327.67550000,333.31510000,114124.00300000,1617505199999
333.52550000,334.50000000,329.82390000,334.00000000,77724.60500000,1617508799999
334.00000000,334.95650000,330.48680000,332.39620000,71936.72200000,1617512399999
332.41470000,335.00000000,331.28000000,333.58060000,79156.70900000,1617515999999
333.54520000,334.70030000,331.35110000,334.56630000,83632.59600000,1617519599999
334.58840000,337.66770000,334.31780000,336.50000000,121165.87900000,1617523199999
336.50000000,341.07610000,335.82770000,339.38800000,98807.79000000,1617526799999
339.38800000,346.29550000,339.38790000,345.85830000,160297.39300000,1617530399999
345.89120000,346.86970000,341.48280000,341.80920000,82603.15400000,1617533999999
341.80930000,342.17880000,335.95110000,337.67360000,98755.68800000,1617537599999
337.76540000,343.00000000,334.50000000,340.47230000,149021.32300000,1617541199999
340.47230000,344.74920000,340.47230000,343.69300000,88533.89900000,1617544799999
343.69310000,346.88910000,342.90410000,344.95430000,104829.64900000,1617548399999
344.93420000,348.36000000,343.47970000,344.39940000,166058.19200000,1617551999999
344.38900000,346.59560000,343.36590000,345.35360000,116326.51800000,1617555599999
345.35920000,351.98550000,345.35920000,350.20820000,158191.07200000,1617559199999
350.20830000,350.80000000,347.19140000,347.74360000,90919.19300000,1617562799999
347.74370000,348.91690000,343.00000000,347.24960000,101319.11000000,1617566399999
347.24960000,352.00000000,346.20830000,351.79120000,97843.38000000,1617569999999
351.79120000,352.32750000,348.60210000,351.24400000,73693.15400000,1617573599999
351.25580000,351.72610000,345.49850000,347.80860000,121281.99800000,1617577199999
347.80860000,350.39990000,347.07690000,348.86170000,171897.88500000,1617580799999
348.87050000,350.00000000,344.20000000,344.60500000,110353.30300000,1617584399999
344.64630000,345.86660000,341.66000000,344.84930000,90378.74000000,1617587999999
344.84930000,347.55150000,342.00000000,345.98260000,82517.47300000,1617591599999
345.94840000,346.92760000,344.04960000,344.80030000,70785.11300000,1617595199999
344.79100000,346.57300000,343.53000000,344.83000000,99548.32600000,1617598799999
344.83000000,346.22380000,336.55170000,337.02020000,151460.40500000,1617602399999
337.02020000,341.50000000,335.84420000,337.69150000,149119.71700000,1617605999999
337.67120000,341.20990000,336.99990000,340.36460000,104445.28600000,1617609599999
340.40440000,341.43680000,337.32300000,340.94270000,75613.74900000,1617613199999
340.92420000,348.70090000,339.28540000,348.28280000,146649.21900000,1617616799999
348.32690000,360.77550000,346.57170000,360.64210000,234204.37200000,1617620399999
360.58330000,367.59410000,358.28510000,363.20630000,396961.30600000,1617623999999
363.24470000,365.63250000,358.62360000,364.40110000,202693.63500000,1617627599999
364.40010000,374.81150000,363.98180000,374.39480000,272833.87800000,1617631199999
374.40420000,380.00000000,371.28460000,374.49000000,280043.15900000,1617634799999
374.48970000,377.50000000,370.00000000,377.35210000,157552.56900000,1617638399999
377.34300000,378.43000000,371.00000000,373.25890000,185377.94300000,1617641999999
373.25890000,374.76990000,366.43790000,374.49360000,132928.98300000,1617645599999
374.45650000,375.09210000,368.79490000,371.11520000,106519.18500000,1617649199999
371.11520000,375.26900000,371.11510000,373.73160000,84983.17800000,1617652799999
373.73160000,376.91040000,373.01850000,374.75180000,69119.42800000,1617656399999
374.75010000,376.00000000,369.00000000,371.52330000,79099.66100000,1617659999999
371.56660000,373.14560000,369.02880000,371.24130000,69996.85900000,1617663599999
371.13010000,371.31810000,363.62960000,368.02630000,120594.56800000,1617667199999
368.15060000,373.55360000,365.57820000,373.53450000,108872.43000000,1617670799999
373.53450000,374.63540000,363.99170000,365.35620000,131485.92700000,1617674399999
365.34070000,369.44660000,363.83330000,369.10860000,79440.44200000,1617677999999
369.06910000,372.00000000,368.49320000,370.09660000,89758.48500000,1617681599999
370.13490000,376.97010000,370.02920000,374.34670000,110181.55500000,1617685199999
374.35850000,388.43650000,373.69740000,387.09830000,208199.69200000,1617688799999
387.01010000,387.08500000,377.75810000,379.93650000,160449.64200000,1617692399999
379.93660000,381.80490000,375.04400000,376.70760000,137539.93100000,1617695999999
376.64960000,386.27560000,376.38200000,378.78370000,223214.24000000,1617699599999
378.78370000,387.50000000,377.33030000,386.44190000,153085.49700000,1617703199999
386.44260000,395.78960000,382.25870000,388.00000000,334689.46400000,1617706799999
387.79700000,400.00000000,387.62780000,396.92640000,367455.54800000,1617710399999
396.92640000,401.00000000,390.00000000,391.47540000,290066.12000000,1617713999999
391.45580000,396.27190000,386.50000000,389.56030000,204119.31600000,1617717599999
389.53220000,389.62910000,373.60000000,387.49990000,397930.33500000,1617721199999
387.57340000,388.71220000,382.40650000,386.55470000,165210.09100000,1617724799999
386.52020000,393.72000000,385.50000000,391.25240000,214921.85100000,1617728399999
391.26230000,395.50680000,389.01030000,393.60270000,137645.11600000,1617731999999
393.60270000,395.70140000,388.44290000,394.21560000,125831.91100000,1617735599999
394.40990000,399.91000000,391.50000000,397.85500000,150970.50600000,1617739199999
397.85490000,405.00000000,394.20270000,404.30000000,190095.44100000,1617742799999
404.27760000,410.00000000,396.57000000,404.19530000,214913.40900000,1617746399999
404.15580000,411.75500000,401.69000000,407.91950000,151017.62700000,1617749999999
407.94540000,409.00000000,401.97770000,403.36480000,133961.86000000,1617753599999
403.26070000,405.44930000,392.00000000,394.35540000,199378.61000000,1617757199999
394.35540000,408.74000000,392.00000000,407.39880000,214849.06700000,1617760799999
407.24860000,408.44830000,402.01260000,406.04220000,148369.35100000,1617764399999
406.04770000,406.66230000,399.58990000,401.86590000,120828.76000000,1617767999999
401.86590000,405.20240000,394.00000000,405.20240000,272549.18500000,1617771599999
405.20240000,409.87840000,401.34600000,408.31750000,188811.68400000,1617775199999
408.42880000,414.38030000,408.00000000,409.84120000,298459.09200000,1617778799999
409.93230000,410.22130000,401.00000000,403.91330000,264170.08500000,1617782399999
403.88770000,404.22610000,395.00000000,395.04010000,224628.90500000,1617785999999
395.05000000,397.84040000,383.14510000,391.29740000,353869.12000000,1617789599999
